year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2018,7,NCAAF_20181013_BALLST@CMICH,C. Michigan,,Ball St.,,1-6,3-4,,20,7,23,24,3,17,0,3,0,7,0,17,-2,13,-1,0.8952566159026287,[19.00900369]
2018,7,NCAAF_20181013_WMICH@BGREEN,Bowling Green,,W. Michigan,,1-6,5-2,,21,7,35,42,7,14,7,7,0,7,21,14,-4,14,-7,0.18374787759255573,[-13.64997854]
2018,7,NCAAF_20181013_ARMY@SJST,San Jose St.,,Army,,0-6,4-2,,3,14,3,52,3,0,0,0,0,14,24,14,-4,-11,-49,0.0236010906026769,[-30.05870956]
2018,7,NCAAF_20181013_BAYLOR@TEXAS,Texas,Longhorns,Baylor,Bears,6-1,4-3,1,23,10,23,17,3,20,0,0,7,3,7,0,2,13,6,0.9012319711079657,[19.51832211]
2018,7,NCAAF_20181013_MICHST@PSU,Penn State,Nittany Lions,Michigan St.,Spartans,4-2,4-2,1,14,7,17,21,7,7,0,3,0,7,7,7,0,7,-4,0.9158383092381532,[20.8665143]
2018,7,NCAAF_20181013_MRSHL@ODU,Old Dominion,,Marshall,,1-6,4-2,,3,14,20,42,0,3,7,10,0,14,7,21,-3,-11,-22,0.17927395902469856,[-13.90689114]
2018,7,NCAAF_20181013_OHIO@NILL,N. Illinois,,Ohio,,4-3,3-3,,9,7,24,21,3,6,0,15,0,7,14,0,1,2,3,0.5382021042525974,[1.45266621]
2018,7,NCAAF_20181013_PURDUE@ILL,Illinois,,Purdue,,3-3,3-3,,7,29,7,46,7,0,0,0,14,15,7,10,0,-22,-39,0.1214366008376686,[-17.68906451]
2018,7,NCAAF_20181013_TEMPLE@NAVY,Navy,Midshipmen,Temple,Owls,2-4,4-3,1,10,7,17,24,0,10,7,0,0,7,10,7,-2,3,-7,0.5503953724502393,[1.91850897]
2018,7,NCAAF_20181013_TXAM@SC,South Carolina,Gamecocks,Texas A&M,Aggies,3-3,5-2,1,0,13,23,26,0,0,16,7,3,10,3,10,-2,-13,-3,0.49767792207241845,[-0.08816423]
2018,7,NCAAF_20181013_UCF@MEMP,Memphis,Tigers,UCF,Knights,4-3,6-0,1,30,17,30,31,17,13,0,0,7,10,7,7,-2,13,-1,0.17383051268241534,[-14.22497985]
2018,7,NCAAF_20181013_UGA@LSU,LSU,Tigers,Georgia,Bulldogs,6-1,6-1,1,16,0,36,16,3,13,3,17,0,0,9,7,0,16,20,0.13951834004204233,[-16.3962869]
2018,7,NCAAF_20181013_WKY@CHARLO,Charlotte,,W. Kentucky,,3-3,1-5,,9,7,40,14,6,3,21,10,7,0,0,7,2,2,26,0.15444905922742025,[-15.41251112]
2018,7,NCAAF_20181013_NMEX@COLOST,Colorado St.,,New Mexico,,3-4,3-3,,14,3,20,18,7,7,3,3,0,3,8,7,0,11,2,0.7038469784657599,[8.11111439]
2018,7,NCAAF_20181013_UNLV@UTAHST,Utah St.,,UNLV,,5-1,2-4,,42,7,59,28,14,28,7,10,7,0,7,14,3,35,31,0.834949381675076,[14.7517003]
2018,7,NCAAF_20181013_ALST@SALA,South Alabama,,Alabama St.,,2-5,2-4,,28,7,45,7,7,21,10,7,0,7,0,0,0,21,38,0.6801810224252858,[7.09184712]
2018,7,NCAAF_20181013_NMEXST@LALAF,Louisiana,,New Mexico St.,,3-3,2-5,,45,21,66,38,28,17,7,14,14,7,10,7,1,24,28,0.35999560880166115,[-5.42971109]
2018,7,NCAAF_20181013_LAMON@CSTCAR,C. Carolina,,UL-Monroe,,3-3,3-4,,13,24,20,45,3,10,7,0,14,10,7,14,0,-11,-25,0.499918171110052,[-0.00310685]
2018,7,NCAAF_20181013_HOU@ECU,East Carolina,Pirates,Houston,Cougars,2-4,5-1,1,3,21,20,42,0,3,3,14,14,7,7,14,-3,-18,-22,0.08071121750065613,[-21.21023383]
2018,7,NCAAF_20181013_LATECH@TXSA,UTSA,,Louisiana Tech,,3-4,4-2,,0,17,3,31,0,0,3,0,7,10,7,7,-1,-17,-28,0.43046659897486617,[-2.65352732]
2018,7,NCAAF_20181013_MIAMI@UVA,Virginia,Cavaliers,Miami (Fla.),Hurricanes,4-2,5-2,1,13,6,16,13,0,13,0,3,0,6,0,7,-1,7,3,0.1727823073366621,[-14.28695442]
2018,7,NCAAF_20181013_MIZZOU@BAMA,Alabama,Crimson Tide,Missouri,Tigers,7-0,3-3,1,30,10,39,10,13,17,2,7,10,0,0,0,4,20,29,0.9314810657518666,[22.52209237]
2018,7,NCAAF_20181013_UCLA@CAL,California,,UCLA,,3-3,1-5,,0,13,7,37,0,0,7,0,7,6,7,17,2,-13,-30,0.4821493354007691,[-0.67797329]
2018,7,NCAAF_20181013_VATECH@UNC,North Carolina,,Virginia Tech,,1-4,4-2,,9,7,19,22,6,3,7,3,7,0,7,8,-3,2,-3,0.08556840312563896,[-20.72942018]
2018,7,NCAAF_20181013_WVU@IOWAST,Iowa St.,Cyclones,West Virginia,Mountaineers,3-3,5-1,1,20,14,30,14,13,7,0,10,7,7,0,0,-2,6,16,0.6507253368315311,[5.86607664]
2018,7,NCAAF_20181013_MISS@ARK,Arkansas,Razorbacks,Ole Miss,Rebels,1-6,5-2,1,27,17,33,37,17,10,6,0,3,14,7,13,-4,10,-4,0.3425882840309087,[-6.14068935]
2018,7,NCAAF_20181013_MTSU@FIU,FIU,,Middle Tenn.,,4-2,3-3,,13,14,24,21,3,10,0,11,0,14,7,0,1,-1,3,0.4832556701588735,[-0.63592887]
2018,7,NCAAF_20181013_WISC@MICH,Michigan,Wolverines,Wisconsin,Badgers,6-1,4-2,1,13,7,38,13,0,13,8,17,0,7,0,6,2,6,25,0.4022522630067925,[-3.74918165]
2018,7,NCAAF_20181013_HAWAII@BYU,BYU,,Hawaii,,4-3,6-2,,28,3,49,23,14,14,7,14,0,3,14,6,-2,25,26,0.7507092514378099,[10.25024926]
2018,7,NCAAF_20181013_BOISE@NEVADA,Nevada,Wolf Pack,Boise St.,Broncos,3-4,4-2,1,17,17,27,31,10,7,10,0,7,10,14,0,-1,0,-4,0.08006935289403261,[-21.27539044]
2018,7,NCAAF_20181013_COLO@USC,USC,Trojans,Colorado,Buffaloes,4-2,5-1,1,21,7,31,20,0,21,7,3,0,7,0,13,-1,14,11,0.7321326076487807,[9.38009561]
2018,7,NCAAF_20181013_WYO@FRESNO,Fresno St.,,Wyoming,,5-1,2-5,,13,3,27,3,6,7,14,0,3,0,0,0,3,10,24,0.7875172848800875,[12.08473452]
2018,7,NCAAF_20181012_SFLA@TULSA,Tulsa,Golden Hurricane,South Florida,Bulls,1-5,6-0,1,10,3,24,25,7,3,14,0,3,0,7,15,-5,7,-1,0.13469773778851624,[-16.72906218]
2018,7,NCAAF_20181012_AF@SDGST,San Diego St.,Aztecs,Air Force,Falcons,5-1,2-4,1,14,9,21,17,7,7,0,7,2,7,0,8,3,5,4,0.7650802431071189,[10.94726103]
2018,7,NCAAF_20181012_ARIZ@UTAH,Utah,Utes,Arizona,Wildcats,4-2,3-4,1,28,0,42,10,14,14,7,7,0,0,3,7,1,28,32,0.6460351830130381,[5.67459936]
2018,7,NCAAF_20181011_GAS@TXSTSM,Texas St.,Bobcats,Ga. Southern,Eagles,1-5,5-1,1,0,10,13,15,0,0,7,6,0,10,5,0,-4,-10,-2,0.15616963119159222,[-15.30328521]
2018,7,NCAAF_20181011_TXTECH@TCU,TCU,Horned Frogs,Texas Tech,Red Raiders,3-3,4-2,1,7,3,14,17,0,7,0,7,3,0,7,7,-1,4,-3,0.6847344382673974,[7.28533892]
2018,7,NCAAF_20181009_APLST@ARKST,Arkansas St.,Red Wolves,App. St.,Mountaineers,3-3,4-1,1,9,21,9,35,3,6,0,0,0,21,7,7,-1,-12,-26,0.31078207736769903,[-7.47702767]
2018,8,NCAAF_20181021_NEVADA@HAWAII,Hawaii,,Nevada,,6-3,4-4,,14,20,22,40,14,0,0,8,10,10,7,13,2,-6,-18,0.28048340402321636,[-8.89726869]
2018,8,NCAAF_20181020_AUBURN@MISS,Ole Miss,Rebels,Auburn,Tigers,5-3,5-3,1,6,10,16,31,3,3,3,7,7,3,21,0,0,-4,-15,0.0944405813728868,[-20.10657865]
2018,8,NCAAF_20181020_BUFF@TOLEDO,Toledo,,Buffalo,,3-4,7-1,,17,7,17,31,7,10,0,0,0,7,10,14,-4,10,-14,0.6113280230070285,[4.32741858]
2018,8,NCAAF_20181020_ILL@WISC,Wisconsin,Badgers,Illinois,Fighting Illini,5-2,3-4,1,28,10,49,20,14,14,14,7,0,10,7,3,2,18,29,0.9800483295854125,[31.44385131]
2018,8,NCAAF_20181020_MD@IOWA,Iowa,Hawkeyes,Maryland,Terrapins,6-1,4-3,1,13,0,23,0,3,10,10,0,0,0,0,0,2,13,23,0.8971444608243635,[19.36516318]
2018,8,NCAAF_20181020_MICH@MICHST,Michigan St.,Spartans,Michigan,Wolverines,4-3,7-1,1,0,7,7,21,0,0,7,0,0,7,7,7,-3,-7,-14,0.2660322193450714,[-9.56221029]
2018,8,NCAAF_20181020_NWEST@RUT,Rutgers,,Northwestern,,1-7,4-3,,12,7,15,18,0,12,3,0,7,0,3,8,-3,5,-3,0.05231273102810685,[-24.83422056]
2018,8,NCAAF_20181020_OKLA@TCU,TCU,Horned Frogs,Oklahoma,Sooners,3-4,6-1,1,24,28,27,52,7,17,3,0,14,14,10,14,-3,-4,-25,0.3099242959059155,[-7.59129174]
2018,8,NCAAF_20181020_TULSA@ARK,Arkansas,,Tulsa,,2-6,1-6,,10,0,23,0,0,10,10,3,0,0,0,0,1,10,23,0.5304556684781109,[1.16938553]
2018,8,NCAAF_20181020_UVA@DUKE,Duke,Blue Devils,Virginia,Cavaliers,5-2,5-2,1,0,14,14,28,0,0,7,7,7,7,6,8,0,-14,-14,0.6495305061978943,[5.87717441]
2018,8,NCAAF_20181020_BGREEN@OHIO,Ohio,,Bowling Green,,4-3,1-7,,35,14,49,14,14,21,7,7,7,7,0,0,3,21,35,0.8417455146569406,[15.32838691]
2018,8,NCAAF_20181020_IDST@LIB,Liberty,,Idaho State,,4-3,4-3,,20,17,48,41,7,13,14,14,0,17,14,10,0,3,7,0.702892722491498,[8.15250915]
2018,8,NCAAF_20181020_FAU@MRSHL,Marshall,,FAU,,5-2,3-4,,10,7,31,7,0,10,14,7,0,7,0,0,2,3,24,0.26338522606158044,[-9.68594907]
2018,8,NCAAF_20181020_UTAHST@WYO,Wyoming,,Utah St.,,2-6,6-1,,3,10,16,24,3,0,10,3,7,3,14,0,-4,-7,-8,0.25988570944279665,[-9.85052024]
2018,8,NCAAF_20181020_CHARLO@MTSU,Middle Tenn.,,Charlotte,,4-3,3-4,,14,6,21,13,0,14,0,7,6,0,0,7,1,8,8,0.896852179944652,[19.34022011]
2018,8,NCAAF_20181020_EMICH@BALLST,Ball St.,,E. Michigan,,3-5,4-4,,6,21,20,42,0,6,7,7,7,14,14,7,-1,-15,-22,0.08232361342015881,[-21.26523516]
2018,8,NCAAF_20181020_WMICH@CMICH,C. Michigan,,W. Michigan,,1-7,6-2,,0,21,10,35,0,0,10,0,7,14,0,14,-5,-21,-25,0.4477727086231854,[-2.00914287]
2018,8,NCAAF_20181020_BAMA@TENN,Tennessee,Volunteers,Alabama,Crimson Tide,3-4,8-0,1,14,42,21,58,0,14,7,0,28,14,16,0,-5,-28,-37,0.007987253804704886,[-36.87258763]
2018,8,NCAAF_20181020_COLO@WASH,Washington,Huskies,Colorado,Buffaloes,6-2,5-2,1,14,13,27,13,0,14,3,10,7,6,0,0,1,1,14,0.8979966397162262,[19.4381829]
2018,8,NCAAF_20181020_CSTCAR@MA,UMass,,C. Carolina,,2-6,4-3,,6,3,13,24,3,3,7,0,3,0,14,7,-2,3,-11,0.6629668690454704,[6.43605066]
2018,8,NCAAF_20181020_HOU@NAVY,Navy,Midshipmen,Houston,Cougars,2-5,6-1,1,24,21,36,49,10,14,0,12,7,14,14,14,-4,3,-13,0.408769097606989,[-3.53059734]
2018,8,NCAAF_20181020_KANSAS@TXTECH,Texas Tech,Red Raiders,Kansas,Jayhawks,5-2,2-5,1,24,3,48,16,3,21,3,21,3,0,6,7,3,21,32,0.9496924323648671,[25.12570325]
2018,8,NCAAF_20181020_LALAF@APLST,App. St.,,Louisiana,,5-1,3-4,,17,10,27,17,7,10,7,3,7,3,0,7,2,7,10,0.9322785564105907,[22.84707558]
2018,8,NCAAF_20181020_MINN@NEB,Nebraska,,Minnesota,,1-6,3-4,,28,8,53,28,14,14,8,17,0,8,14,6,-2,20,25,0.30513387577193374,[-7.79981609]
2018,8,NCAAF_20181020_NCST@CLEM,Clemson,Tigers,NC State,Wolfpack,7-0,5-1,1,24,0,41,7,14,10,7,10,0,0,0,7,2,24,34,0.8391990875992132,[15.16791788]
2018,8,NCAAF_20181020_PSU@IND,Indiana,Hoosiers,Penn State,Nittany Lions,4-4,5-2,1,14,17,28,33,14,0,7,7,7,10,9,7,-1,-3,-5,0.04510523318016357,[-25.92773143]
2018,8,NCAAF_20181020_SMU@TULANE,Tulane,,SMU,,2-5,3-4,,9,7,23,27,2,7,7,7,0,7,7,13,-1,2,-4,0.4248174727121887,[-2.90121126]
2018,8,NCAAF_20181020_UTEP@LATECH,Louisiana Tech,,UTEP,,5-2,0-7,,17,7,31,24,14,3,7,7,7,0,14,3,5,10,7,0.9225271052088441,[21.76513669]
2018,8,NCAAF_20181020_WAKE@FSU,Florida State,,Wake Forest,,4-3,3-4,,21,10,38,17,7,14,10,7,10,0,0,7,1,11,21,0.5346072258862449,[1.3291673]
2018,8,NCAAF_20181020_CAL@OREGST,Oregon State,,California,,1-6,4-3,,0,21,7,49,0,0,7,0,7,14,7,21,-3,-21,-42,0.14009787291275688,[-16.5254209]
2018,8,NCAAF_20181020_MEMP@MIZZOU,Missouri,Tigers,Memphis,Tigers,4-3,4-4,1,48,20,65,33,21,27,14,3,3,17,7,6,0,28,32,0.489000755263176,[-0.42197331]
2018,8,NCAAF_20181020_GAS@NMEXST,New Mexico St.,,Ga. Southern,,2-6,6-1,,17,24,31,48,14,3,7,7,10,14,21,3,-4,-7,-17,0.4115538757764009,[-3.42098464]
2018,8,NCAAF_20181020_MISSST@LSU,LSU,Tigers,Miss. State,Bulldogs,7-1,4-3,1,10,3,19,3,7,3,6,3,3,0,0,0,3,7,16,0.5073451440210286,[0.28176817]
2018,8,NCAAF_20181020_TXSA@USM,So. Miss,,UTSA,,3-3,3-5,,20,3,27,17,6,14,7,0,0,3,7,7,0,17,10,0.600326477717413,[3.88990894]
2018,8,NCAAF_20181020_TXSTSM@LAMON,UL-Monroe,,Texas St.,,4-4,1-6,,17,7,20,14,7,10,3,0,7,0,0,7,3,10,6,0.7504005919793453,[10.34102945]
2018,8,NCAAF_20181020_UCF@ECU,East Carolina,Pirates,UCF,Knights,2-5,7-0,1,3,20,10,37,3,0,7,0,0,20,3,14,-5,-17,-27,0.006478740959813933,[-38.02702138]
2018,8,NCAAF_20181020_UCONN@SFLA,South Florida,Bulls,UConn,Huskies,7-0,1-6,1,7,7,38,30,0,7,17,14,7,0,7,16,6,0,8,0.9607557307109182,[26.92603172]
2018,8,NCAAF_20181020_FRESNO@NMEX,New Mexico,,Fresno St.,,3-4,6-1,,7,24,7,38,0,7,0,0,10,14,14,0,-3,-17,-31,0.10980454141853968,[-18.7855016]
2018,8,NCAAF_20181020_NTEXAS@UAB,UAB,,North Texas,,6-1,6-2,,10,21,29,21,3,7,9,10,7,14,0,0,0,-11,8,0.40043686110626253,[-3.85967419]
2018,8,NCAAF_20181020_ODU@WKY,W. Kentucky,,Old Dominion,,1-6,2-6,,24,17,34,37,7,17,3,7,14,3,2,18,-1,7,-3,0.5733555054956723,[2.82988898]
2018,8,NCAAF_20181020_OHIOST@PURDUE,Purdue,Boilermakers,Ohio State,Buckeyes,4-3,7-1,1,14,3,49,20,7,7,7,28,0,3,3,14,-3,11,29,0.10576374747311856,[-19.11922954]
2018,8,NCAAF_20181020_OREG@WASHST,Washington St.,Cougars,Oregon,Ducks,6-1,5-2,1,27,0,34,20,7,20,0,7,0,0,17,3,1,27,14,0.5008316142129525,[0.0318999]
2018,8,NCAAF_20181020_RICE@FIU,FIU,,Rice,,5-2,1-7,,16,10,36,17,0,16,10,10,7,3,7,0,4,6,19,0.9145641945312134,[20.95608601]
2018,8,NCAAF_20181020_VANDY@UK,Kentucky,Wildcats,Vanderbilt,Commodores,6-1,3-5,1,7,7,14,7,0,7,0,7,7,0,0,0,3,0,7,0.6906538688533976,[7.6163835]
2018,8,NCAAF_20181020_USC@UTAH,Utah,Utes,USC,Trojans,5-2,4-3,1,20,14,41,28,7,13,14,7,14,0,0,14,1,6,13,0.4914968006676581,[-0.32619878]
2018,8,NCAAF_20181020_ARIZ@UCLA,UCLA,,Arizona,,2-5,3-5,,17,7,31,30,7,10,7,7,0,7,13,10,-1,10,1,0.5249920497175469,[0.95929751]
2018,8,NCAAF_20181020_SJST@SDGST,San Diego St.,Aztecs,San Jose St.,Spartans,6-1,0-7,1,10,6,16,13,0,10,3,3,6,0,7,0,6,4,3,0.988202370079229,[34.64077816]
2018,8,NCAAF_20181019_COLOST@BOISE,Boise St.,Broncos,Colorado St.,Rams,5-2,3-5,1,35,7,56,28,21,14,7,14,0,7,7,14,2,28,28,0.8114542815904109,[13.51666932]
2018,8,NCAAF_20181019_AF@UNLV,UNLV,Rebels,Air Force,Falcons,2-5,3-4,1,21,20,35,41,7,14,7,7,3,17,21,0,-1,1,-6,0.2662124189534566,[-9.55380929]
2018,8,NCAAF_20181018_GAST@ARKST,Arkansas St.,Red Wolves,Georgia St.,Panthers,4-3,2-5,1,34,7,51,35,20,14,7,10,7,0,14,14,2,27,16,0.7231431295569134,[9.06251536]
2018,8,NCAAF_20181018_STNFRD@ARIZST,Arizona St.,Sun Devils,Stanford,Cardinal,0-4,5-2,1,3,6,13,20,3,0,3,7,0,6,14,0,-5,-3,-7,0.3185151715047324,[-7.22080535]
2018,9,NCAAF_20181027_ARMY@EMICH,E. Michigan,Eagles,Army,Black Knights,4-5,6-2,1,0,16,22,37,0,0,14,8,3,13,7,14,-2,-16,-15,0.34160570136535306,[-6.25491188]
2018,9,NCAAF_20181027_BTHN@NEB,Nebraska,,Bethune-Cook.,,2-6,4-5,,38,3,45,9,28,10,0,7,3,0,0,6,-2,35,36,0.9263236035024228,[22.20868348]
2018,9,NCAAF_20181027_CLEM@FSU,Florida State,Seminoles,Clemson,Tigers,4-4,8-0,1,0,28,10,59,0,0,3,7,0,28,24,7,-4,-28,-49,0.11136578224149196,[-18.68874703]
2018,9,NCAAF_20181027_CMICH@AKRON,Akron,,C. Michigan,,4-3,1-8,,17,0,17,10,7,10,0,0,0,0,10,0,3,17,7,0.44614800874450644,[-2.07533314]
2018,9,NCAAF_20181027_MA@UCONN,UConn,,UMass,,1-7,3-6,,7,3,17,22,7,0,7,3,3,0,6,13,-2,4,-5,0.4048274242235256,[-3.69195035]
2018,9,NCAAF_20181027_PURDUE@MICHST,Michigan St.,Spartans,Purdue,Boilermakers,5-3,4-4,1,13,6,23,13,6,7,3,7,3,3,7,0,1,7,10,0.41713817938246267,[-3.20681811]
2018,9,NCAAF_20181027_TXTECH@IOWAST,Iowa St.,Cyclones,Texas Tech,Red Raiders,4-3,5-3,1,14,17,40,31,0,14,17,9,10,7,7,7,-1,-3,9,0.5864459657376141,[3.34770647]
2018,9,NCAAF_20181027_VANDY@ARK,Arkansas,Razorbacks,Vanderbilt,Commodores,2-7,4-5,1,14,21,31,45,7,7,3,14,7,14,3,21,-2,-7,-14,0.42858411539286234,[-2.75864057]
2018,9,NCAAF_20181027_WAKE@LVILLE,Louisville,,Wake Forest,,2-6,4-4,,21,35,35,56,7,14,14,0,21,14,21,0,-2,-14,-21,0.49543014625779747,[-0.17557897]
2018,9,NCAAF_20181027_WISC@NWEST,Northwestern,Wildcats,Wisconsin,Badgers,5-3,5-3,1,14,10,31,17,7,7,10,7,7,3,0,7,0,4,14,0.21105097467257972,[-12.30459305]
2018,9,NCAAF_20181027_UNC@UVA,Virginia,,North Carolina,,6-2,1-6,,17,14,31,21,14,3,7,7,7,7,0,7,5,3,10,0.743099144708526,[10.00776419]
2018,9,NCAAF_20181027_CSTCAR@GAST,Georgia St.,,C. Carolina,,2-6,5-3,,13,20,34,37,7,6,21,0,17,3,7,10,-3,-7,-3,0.569991526596128,[2.7030408]
2018,9,NCAAF_20181027_USM@CHARLO,Charlotte,,So. Miss,,4-4,3-4,,14,0,20,17,14,0,3,3,0,0,3,14,1,14,3,0.1473214533532483,[-16.06305581]
2018,9,NCAAF_20181027_TCU@KANSAS,Kansas,,TCU,,3-5,3-5,,7,10,27,26,7,0,10,10,0,10,7,9,0,-3,1,0.022037252500104132,[-30.8600651]
2018,9,NCAAF_20181027_ARIZST@USC,USC,,Arizona St.,,4-4,4-4,,14,24,35,38,7,7,14,7,14,10,7,7,0,-10,-3,0.6226562925039925,[4.78929581]
2018,9,NCAAF_20181027_DUKE@PITT,Pittsburgh,,Duke,,4-4,5-3,,17,21,54,45,7,10,18,19,7,14,21,3,-1,-4,9,0.36036015288837375,[-5.47951712]
2018,9,NCAAF_20181027_FLA@UGA,Georgia,Bulldogs,Florida,Gators,7-1,6-2,1,13,7,36,17,10,3,10,13,0,7,7,3,1,6,19,0.9009228152620753,[19.72382475]
2018,9,NCAAF_20181027_ILL@MD,Maryland,,Illinois,,5-3,3-5,,28,9,63,33,14,14,21,14,3,6,10,14,2,19,30,0.712156248590763,[8.57871361]
2018,9,NCAAF_20181027_IOWA@PSU,Penn State,Nittany Lions,Iowa,Hawkeyes,6-2,6-2,1,17,17,30,24,7,10,10,3,12,5,0,7,0,0,6,0.7164994630442443,[8.77457964]
2018,9,NCAAF_20181027_KSTATE@OKLA,Oklahoma,Sooners,Kansas State,Wildcats,7-1,3-5,1,34,7,51,14,17,17,14,3,0,7,0,7,4,27,37,0.9085586525062033,[20.41515338]
2018,9,NCAAF_20181027_MTSU@ODU,Old Dominion,,Middle Tenn.,,2-7,5-3,,10,31,17,51,7,3,7,0,17,14,14,6,-3,-21,-34,0.23703031179428113,[-10.97275603]
2018,9,NCAAF_20181027_NILL@BYU,BYU,,N. Illinois,,4-4,5-3,,3,0,6,7,3,0,3,0,0,0,7,0,-1,3,-1,0.3172328589540716,[-7.28746202]
2018,9,NCAAF_20181027_SFLA@HOU,Houston,Cougars,South Florida,Bulls,7-1,7-1,1,28,21,57,36,14,14,15,14,0,21,15,0,0,7,21,0.5003028540862162,[0.01163574]
2018,9,NCAAF_20181027_NMEX@UTAHST,Utah St.,,New Mexico,,7-1,3-5,,52,5,61,19,28,24,9,0,3,2,14,0,4,47,42,0.8497248305134133,[15.86783372]
2018,9,NCAAF_20181027_RICE@NTEXAS,North Texas,,Rice,,7-2,1-8,,17,10,41,17,10,7,3,21,7,3,7,0,6,7,24,0.9269301295866932,[22.27546711]
2018,9,NCAAF_20181027_UK@MIZZOU,Missouri,Tigers,Kentucky,Wildcats,4-4,7-1,1,14,3,14,15,0,14,0,0,3,0,0,12,-3,11,-1,0.6665285813140911,[6.5961435]
2018,9,NCAAF_20181027_UNLV@SJST,San Jose St.,,UNLV,,1-7,2-6,,24,21,50,37,7,17,17,9,7,14,7,9,-1,3,13,0.18433449511375577,[-13.77893447]
2018,9,NCAAF_20181027_WASH@CAL,California,Golden Bears,Washington,Huskies,5-3,6-3,1,6,7,12,10,3,3,6,0,7,0,0,3,-1,-1,2,0.08777195330475085,[-20.76265835]
2018,9,NCAAF_20181027_ARKST@LALAF,Louisiana,,Arkansas St.,,4-4,4-4,,31,21,47,43,21,10,3,13,14,7,7,15,0,10,4,0.20717827037000835,[-12.51107214]
2018,9,NCAAF_20181027_BOISE@AF,Air Force,Falcons,Boise St.,Broncos,3-5,6-2,1,28,28,38,48,7,21,3,7,14,14,10,10,-3,0,-10,0.1762749537197973,[-14.24926332]
2018,9,NCAAF_20181027_NCST@CUSE,Syracuse,Orange,NC State,Wolfpack,6-2,5-2,1,27,20,51,41,24,3,14,10,7,13,7,14,1,7,10,0.3248117912145072,[-6.96304691]
2018,9,NCAAF_20181027_NMEXST@TXSTSM,Texas St.,,New Mexico St.,,2-6,2-7,,20,13,27,20,13,7,7,0,0,13,7,0,0,7,7,0.27603016883589304,[-9.1148782]
2018,9,NCAAF_20181027_TULANE@TULSA,Tulsa,,Tulane,,1-7,3-5,,10,7,17,24,3,7,7,0,0,7,7,10,-2,3,-7,0.34087757187401113,[-6.28532827]
2018,9,NCAAF_20181027_TXAM@MISSST,Miss. State,Bulldogs,Texas A&M,Aggies,5-3,5-3,1,7,10,28,13,7,0,7,14,0,10,3,0,0,-3,15,0.6365235424109059,[5.35207523]
2018,9,NCAAF_20181027_WASHST@STNFRD,Stanford,Cardinal,Washington St.,Cougars,5-3,7-1,1,28,17,38,41,14,14,3,7,14,3,7,17,-2,11,-3,0.6014304533512871,[3.93995017]
2018,9,NCAAF_20181027_FIU@WKY,W. Kentucky,,FIU,,1-7,6-2,,3,14,17,38,0,3,0,14,7,7,14,10,-5,-11,-21,0.3002872265185288,[-8.02507909]
2018,9,NCAAF_20181027_TENN@SC,South Carolina,Gamecocks,Tennessee,Volunteers,4-3,3-5,1,9,14,27,24,3,6,15,3,7,7,10,0,1,-5,3,0.7824464773386623,[11.96282662]
2018,9,NCAAF_20181027_UAB@UTEP,UTEP,,UAB,,0-8,7-1,,0,10,0,19,0,0,0,0,10,0,2,7,-7,-10,-19,0.08589539321451523,[-20.94457578]
2018,9,NCAAF_20181027_ND@NAVY,Navy,Midshipmen,Notre Dame,Fighting Irish,2-6,8-0,1,0,27,22,44,0,0,14,8,13,14,10,7,-6,-27,-22,0.10735957320675116,[-19.01669837]
2018,9,NCAAF_20181027_TEXAS@OKLAST,Oklahoma State,Cowboys,Texas,Longhorns,5-3,6-2,1,31,14,38,35,17,14,0,7,7,7,7,14,-1,17,3,0.5198680564844389,[0.76365239]
2018,9,NCAAF_20181027_HAWAII@FRESNO,Fresno St.,,Hawaii,,7-1,6-4,,37,13,50,20,14,23,10,3,3,10,0,7,1,24,30,0.963155136553602,[27.41373482]
2018,9,NCAAF_20181027_OREG@ARIZ,Arizona,Wildcats,Oregon,Ducks,4-5,5-3,1,23,8,44,15,10,13,14,7,0,8,0,7,-1,15,29,0.3524661314524874,[-5.80407063]
2018,9,NCAAF_20181027_SDGST@NEVADA,Nevada,,San Diego St.,,5-4,6-2,,15,24,28,24,9,6,10,3,14,10,0,0,-1,-9,4,0.17407871654338936,[-14.37977041]
2018,9,NCAAF_20181026_LATECH@FAU,FAU,Owls,Louisiana Tech,Bulldogs,3-5,6-2,1,10,14,13,21,10,0,3,0,0,14,0,7,-3,-4,-8,0.7968218263709237,[12.7267547]
2018,9,NCAAF_20181026_MIAMI@BC,Boston College,Eagles,Miami (Fla.),Hurricanes,6-2,5-3,1,17,14,27,14,14,3,10,0,7,7,0,0,1,3,13,0.36048658319168925,[-5.47433941]
2018,9,NCAAF_20181026_IND@MINN,Minnesota,Golden Gophers,Indiana,Hoosiers,4-4,4-5,1,21,9,38,31,7,14,10,7,6,3,0,22,0,12,7,0.4110153304384643,[-3.44767052]
2018,9,NCAAF_20181026_WYO@COLOST,Colorado St.,Rams,Wyoming,Cowboys,3-6,3-6,1,0,3,21,34,0,0,7,14,0,3,21,10,0,-3,-13,0.5272100219860589,[1.04622892]
