,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
495,2017,9,NCAAF_20171028_TEXAS@BAYLOR,Baylor,,Texas,,0-8,4-4,,7,21,7,38,0,7,0,0,7,14,3,14,-4,-14,-7,-14,-31,,,,
496,2017,9,NCAAF_20171028_WISC@ILL,Illinois,,Wisconsin,,2-6,8-0,,3,17,10,24,0,3,0,7,7,10,0,7,-6,-14,-7,-14,-14,,,,
497,2017,9,NCAAF_20171028_LVILLE@WAKE,Wake Forest,,Louisville,,5-3,5-4,,28,10,42,32,14,14,7,7,3,7,7,15,0,18,11,18,10,,,,
498,2017,9,NCAAF_20171028_UVA@PITT,Pittsburgh,,Virginia,,4-5,5-3,,21,7,31,14,7,14,7,3,0,7,0,7,-1,14,7,14,17,,,,
499,2017,9,NCAAF_20171028_CAL@COLO,Colorado,,California,,5-4,4-5,,27,14,44,28,14,13,0,17,7,7,0,14,1,13,7,13,16,,,,
500,2017,9,NCAAF_20171028_FIU@MRSHL,Marshall,,FIU,,6-2,5-2,,7,28,30,41,0,7,7,16,14,14,7,6,1,-21,-14,-21,-11,,,,
501,2017,9,NCAAF_20171028_AF@COLOST,Colorado St.,,Air Force,,6-3,4-4,,21,28,28,45,14,7,7,0,7,21,3,14,2,-7,7,-7,-17,,,,
502,2017,9,NCAAF_20171028_KSTATE@KANSAS,Kansas,,Kansas State,,1-7,4-4,,6,10,20,30,6,0,0,14,7,3,10,10,-3,-4,-1,-4,-10,,,,
503,2017,9,NCAAF_20171028_SJST@BYU,BYU,,San Jose St.,,2-7,1-8,,24,6,41,20,14,10,7,10,3,3,0,14,1,18,11,18,21,,,,
504,2017,9,NCAAF_20171028_GAS@TROY,Troy,,Ga. Southern,,6-2,0-7,,28,10,38,16,14,14,3,7,7,3,0,6,6,18,7,18,22,,,,
505,2017,9,NCAAF_20171028_IND@MD,Maryland,,Indiana,,4-4,3-5,,28,23,42,39,7,21,0,14,16,7,10,6,1,5,-9,5,3,,,,
506,2017,9,NCAAF_20171028_LATECH@RICE,Rice,,Louisiana Tech,,1-7,4-4,,7,21,28,42,0,7,7,14,7,14,7,14,-3,-14,-7,-14,-14,,,,
507,2017,9,NCAAF_20171028_NCST@ND,Notre Dame,,NC State,,7-1,6-2,,21,14,35,14,7,14,14,0,7,7,0,0,1,7,0,7,21,,,,
508,2017,9,NCAAF_20171028_PSU@OHIOST,Ohio State,,Penn State,,7-1,7-1,,17,28,39,38,3,14,3,19,14,14,7,3,0,-11,-11,-11,1,,,,
509,2017,9,NCAAF_20171028_TCU@IOWAST,Iowa St.,,TCU,,6-2,7-1,,14,0,14,7,7,7,0,0,0,0,7,0,-1,14,7,14,7,,,,
510,2017,9,NCAAF_20171028_UCLA@WASH,Washington,,UCLA,,7-1,4-4,,20,9,44,23,3,17,17,7,3,6,0,14,3,11,0,11,21,,,,
511,2017,9,NCAAF_20171028_UGA@FLA,Florida,,Georgia,,3-4,8-0,,0,21,7,42,0,0,0,7,21,0,14,7,-5,-21,-21,-21,-35,,,,
512,2017,9,NCAAF_20171028_HOU@SFLA,South Florida,,Houston,,7-1,5-3,,7,0,24,28,0,7,7,10,0,0,14,14,2,7,0,7,-4,,,,
513,2017,9,NCAAF_20171028_VANDY@SC,South Carolina,,Vanderbilt,,6-2,3-5,,24,13,34,27,14,10,7,3,7,6,7,7,3,11,7,11,7,,,,
514,2017,9,NCAAF_20171028_FAU@WKY,W. Kentucky,,FAU,,5-3,5-3,,21,20,28,42,7,14,7,0,10,10,0,22,0,1,-3,1,-14,,,,
515,2017,9,NCAAF_20171028_AP@UCF,UCF,,Austin Peay,,7-0,5-4,,45,26,73,33,14,31,14,14,7,19,7,0,2,19,7,19,40,,,,
516,2017,9,NCAAF_20171028_LAMON@IDAHO,Idaho,,UL-Monroe,,3-5,3-5,,28,7,31,23,14,14,3,0,0,7,6,10,0,21,14,21,8,,,,
517,2017,9,NCAAF_20171028_UTAH@OREG,Oregon,,Utah,,5-4,4-4,,17,6,41,20,7,10,10,14,0,6,7,7,1,11,7,11,21,,,,
518,2017,9,NCAAF_20171028_TXSTSM@CSTCAR,C. Carolina,,Texas St.,,1-7,2-6,,7,17,7,27,7,0,0,0,7,10,3,7,-1,-10,0,-10,-20,,,,
519,2017,9,NCAAF_20171028_MINN@IOWA,Iowa,,Minnesota,,5-3,4-4,,7,0,17,10,7,0,7,3,0,0,0,10,1,7,7,7,7,,,,
520,2017,9,NCAAF_20171028_MIZZOU@UCONN,UConn,,Missouri,,3-5,3-5,,5,31,12,52,2,3,7,0,21,10,14,7,0,-26,-19,-26,-40,,,,
521,2017,9,NCAAF_20171028_ODU@NTEXAS,North Texas,,Old Dominion,,5-3,2-6,,35,23,45,38,14,21,0,10,10,13,15,0,3,12,4,12,7,,,,
522,2017,9,NCAAF_20171028_UAB@USM,So. Miss,,UAB,,5-3,5-3,,12,7,12,30,9,3,0,0,7,0,6,17,0,5,2,5,-18,,,,
523,2017,9,NCAAF_20171028_MISSST@TXAM,Texas A&M,,Miss. State,,5-3,6-2,,0,14,14,35,0,0,7,7,7,7,14,7,-1,-14,-7,-14,-21,,,,
524,2017,9,NCAAF_20171028_DUKE@VATECH,Virginia Tech,,Duke,,7-1,4-5,,17,3,24,3,7,10,7,0,0,3,0,0,3,14,7,14,21,,,,
525,2017,9,NCAAF_20171028_NEB@PURDUE,Purdue,,Nebraska,,3-5,4-4,,14,6,24,25,0,14,3,7,3,3,6,13,-1,8,-3,8,-1,,,,
526,2017,9,NCAAF_20171028_NMEX@WYO,Wyoming,,New Mexico,,5-3,3-5,,42,0,42,3,7,35,0,0,0,0,0,3,2,42,7,42,39,,,,
527,2017,9,NCAAF_20171028_TENN@UK,Kentucky,,Tennessee,,6-2,3-5,,21,20,29,26,7,14,0,8,6,14,3,3,3,1,1,1,3,,,,
528,2017,9,NCAAF_20171028_ARKST@NMEXST,New Mexico St.,,Arkansas St.,,3-5,5-2,,14,7,21,37,0,14,0,7,7,0,10,20,-2,7,-7,7,-16,,,,
529,2017,9,NCAAF_20171028_GATECH@CLEM,Clemson,,Georgia Tech,,7-1,4-3,,21,3,24,10,14,7,3,0,3,0,0,7,3,18,11,18,14,,,,
530,2017,9,NCAAF_20171028_TXSA@UTEP,UTEP,,UTSA,,0-8,5-2,,14,17,14,31,0,14,0,0,3,14,7,7,-5,-3,-3,-3,-17,,,,
531,2017,9,NCAAF_20171028_TXTECH@OKLA,Oklahoma,,Texas Tech,,7-1,4-4,,28,20,49,27,14,14,21,0,20,0,7,0,3,8,-6,8,22,,,,
532,2017,9,NCAAF_20171028_WASHST@ARIZ,Arizona,,Washington St.,,6-2,7-2,,23,14,58,37,10,13,14,21,7,7,13,10,-1,9,3,9,21,,,,
533,2017,9,NCAAF_20171028_BOISE@UTAHST,Utah St.,,Boise St.,,4-5,6-2,,7,28,14,41,7,0,7,0,14,14,7,6,-2,-21,-7,-21,-27,,,,
534,2017,9,NCAAF_20171028_UNLV@FRESNO,Fresno St.,,UNLV,,5-3,3-5,,9,9,16,26,9,0,7,0,3,6,7,10,2,0,6,0,-10,,,,
535,2017,9,NCAAF_20171028_USC@ARIZST,Arizona St.,,USC,,0-5,7-2,,10,31,17,48,3,7,7,0,14,17,7,10,-7,-21,-11,-21,-31,,,,
536,2017,9,NCAAF_20171028_SDGST@HAWAII,Hawaii,,San Diego St.,,3-5,7-2,,7,14,7,28,0,7,0,0,7,7,7,7,-4,-7,-7,-7,-21,,,,
537,2017,9,NCAAF_20171027_FSU@BC,Boston College,,Florida State,,5-4,2-5,,21,3,35,3,7,14,14,0,0,3,0,0,3,18,7,18,32,,,,
538,2017,9,NCAAF_20171027_TULANE@MEMP,Memphis,,Tulane,,7-1,3-5,,35,12,56,26,14,21,0,21,0,12,7,7,4,23,14,23,30,,,,
539,2017,9,NCAAF_20171027_TULSA@SMU,SMU,,Tulsa,,6-2,2-7,,21,28,38,34,7,14,7,10,14,14,6,0,4,-7,-7,-7,4,,,,
540,2017,9,NCAAF_20171026_TOLEDO@BALLST,Ball St.,,Toledo,,2-6,7-1,,10,24,17,58,7,3,7,0,3,21,27,7,-5,-14,4,-14,-41,,,,
541,2017,9,NCAAF_20171026_SALA@GAST,Georgia St.,,South Alabama,,4-3,3-5,,14,3,21,13,7,7,0,7,0,3,3,7,1,11,7,11,8,,,,
542,2017,9,NCAAF_20171026_STNFRD@OREGST,Oregon State,,Stanford,,1-7,6-2,,7,6,14,15,0,7,7,0,0,6,3,6,-5,1,0,1,-1,,,,
543,2017,10,NCAAF_20171104_AUBURN@TXAM,Texas A&M,,Auburn,,5-4,7-2,,13,21,27,42,3,10,7,7,0,21,14,7,-2,-8,3,-8,-15,,,,
544,2017,10,NCAAF_20171104_BAYLOR@KANSAS,Kansas,,Baylor,,1-8,1-8,,6,21,9,38,0,6,3,0,0,21,7,10,0,-15,0,-15,-29,,,,
545,2017,10,NCAAF_20171104_ECU@HOU,Houston,,East Carolina,,6-3,2-7,,28,10,52,27,21,7,17,7,0,10,7,10,4,18,21,18,25,,,,
546,2017,10,NCAAF_20171104_FLA@MIZZOU,Missouri,,Florida,,4-5,3-5,,28,6,45,16,7,21,7,10,0,6,3,7,1,22,7,22,29,,,,
547,2017,10,NCAAF_20171104_ILL@PURDUE,Purdue,,Illinois,,4-5,2-7,,13,10,29,10,7,6,3,13,7,3,0,0,2,3,0,3,19,,,,
548,2017,10,NCAAF_20171104_MA@MISSST,Miss. State,,UMass,,7-2,2-7,,13,20,34,23,10,3,14,7,3,17,0,3,5,-7,7,-7,11,,,,
549,2017,10,NCAAF_20171104_PSU@MICHST,Michigan St.,,Penn State,,7-2,7-2,,14,14,27,24,7,7,7,6,14,0,10,0,0,0,-7,0,3,,,,
550,2017,10,NCAAF_20171104_WISC@IND,Indiana,,Wisconsin,,3-6,9-0,,10,14,17,45,7,3,7,0,0,14,10,21,-6,-4,7,-4,-28,,,,
551,2017,10,NCAAF_20171104_WKY@VANDY,Vanderbilt,,W. Kentucky,,4-5,5-4,,21,14,31,17,14,7,7,3,7,7,3,0,-1,7,7,7,14,,,,
552,2017,10,NCAAF_20171104_CUSE@FSU,Florida State,,Syracuse,,3-5,4-5,,21,14,27,24,7,14,3,3,0,14,3,7,-1,7,7,7,3,,,,
553,2017,10,NCAAF_20171104_APLST@LAMON,UL-Monroe,,App. St.,,4-5,5-4,,28,24,52,45,14,14,7,17,0,24,14,7,-1,4,14,4,7,,,,
554,2017,10,NCAAF_20171104_GAST@GAS,Ga. Southern,,Georgia St.,,0-8,5-3,,10,7,17,21,7,3,7,0,7,0,7,7,-5,3,0,3,-4,,,,
555,2017,10,NCAAF_20171104_GATECH@UVA,Virginia,,Georgia Tech,,6-3,4-4,,13,14,40,36,3,10,15,12,7,7,14,8,2,-1,-4,-1,4,,,,
556,2017,10,NCAAF_20171104_NMEXST@TXSTSM,Texas St.,,New Mexico St.,,2-7,4-5,,21,17,35,45,14,7,7,7,7,10,14,14,-2,4,7,4,-10,,,,
557,2017,10,NCAAF_20171104_RICE@UAB,UAB,,Rice,,6-3,1-8,,42,7,52,21,21,21,7,3,0,7,0,14,5,35,21,35,31,,,,
558,2017,10,NCAAF_20171104_ARMY@AF,Air Force,,Army,,4-5,7-2,,0,14,0,21,0,0,0,0,7,7,0,7,-3,-14,-7,-14,-21,,,,
559,2017,10,NCAAF_20171104_CHARLO@ODU,Old Dominion,,Charlotte,,3-6,1-8,,3,0,6,0,3,0,3,0,0,0,0,0,2,3,3,3,6,,,,
560,2017,10,NCAAF_20171104_CLEM@NCST,NC State,,Clemson,,6-3,8-1,,21,17,31,38,14,7,0,10,7,10,14,7,-2,4,7,4,-7,,,,
561,2017,10,NCAAF_20171104_IOWAST@WVU,West Virginia,,Iowa St.,,6-3,6-3,,20,3,20,16,10,10,0,0,0,3,10,3,0,17,10,17,4,,,,
562,2017,10,NCAAF_20171104_MD@RUT,Rutgers,,Maryland,,4-5,4-5,,17,14,31,24,0,17,0,14,7,7,10,0,0,3,-7,3,7,,,,
563,2017,10,NCAAF_20171104_NTEXAS@LATECH,Louisiana Tech,,North Texas,,4-5,6-3,,17,10,23,24,3,14,3,3,7,3,7,7,-2,7,-4,7,-1,,,,
564,2017,10,NCAAF_20171104_OHIOST@IOWA,Iowa,,Ohio State,,6-3,7-2,,31,17,55,24,10,21,7,17,10,7,0,7,-1,14,0,14,31,,,,
565,2017,10,NCAAF_20171104_SC@UGA,Georgia,,South Carolina,,9-0,6-3,,14,7,24,10,7,7,7,3,0,7,3,0,3,7,7,7,14,,,,
566,2017,10,NCAAF_20171104_SFLA@UCONN,UConn,,South Florida,,3-6,8-1,,7,17,20,37,0,7,0,13,7,10,17,3,-5,-10,-7,-10,-17,,,,
567,2017,10,NCAAF_20171104_STNFRD@WASHST,Washington St.,,Stanford,,8-2,6-3,,14,7,24,21,0,14,3,7,0,7,14,0,2,7,0,7,3,,,,
568,2017,10,NCAAF_20171104_WAKE@ND,Notre Dame,,Wake Forest,,8-1,5-4,,31,10,48,37,7,24,10,7,3,7,13,14,3,21,4,21,11,,,,
569,2017,10,NCAAF_20171104_CINCY@TULANE,Tulane,,Cincinnati,,3-6,3-6,,13,10,16,17,7,6,0,3,3,7,7,0,0,3,4,3,-1,,,,
570,2017,10,NCAAF_20171104_CSTCAR@ARK,Arkansas,,C. Carolina,,4-5,1-8,,17,14,39,38,7,10,8,14,7,7,17,7,3,3,0,3,1,,,,
571,2017,10,NCAAF_20171104_LALAF@SALA,South Alabama,,Louisiana,,3-6,4-4,,7,19,14,19,0,7,0,7,3,16,0,0,-1,-12,-3,-12,-5,,,,
572,2017,10,NCAAF_20171104_MISS@UK,Kentucky,,Ole Miss,,6-3,4-5,,20,17,34,37,3,17,7,7,7,10,10,10,2,3,-4,3,-3,,,,
573,2017,10,NCAAF_20171104_OKLA@OKLAST,Oklahoma State,,Oklahoma,,7-2,8-1,,38,38,52,62,10,28,0,14,14,24,10,14,-1,0,-4,0,-10,,,,
574,2017,10,NCAAF_20171104_OREGST@CAL,California,,Oregon State,,5-5,1-8,,20,13,37,23,14,6,10,7,7,6,7,3,4,7,7,7,14,,,,
575,2017,10,NCAAF_20171104_UTAHST@NMEX,New Mexico,,Utah St.,,3-6,5-5,,3,14,10,24,0,3,0,7,7,7,3,7,-2,-11,-7,-11,-14,,,,
576,2017,10,NCAAF_20171104_HAWAII@UNLV,UNLV,,Hawaii,,4-5,3-6,,7,6,31,23,7,0,21,3,0,6,7,10,1,1,7,1,8,,,,
577,2017,10,NCAAF_20171104_COLOST@WYO,Wyoming,,Colorado St.,,6-3,6-4,,6,10,16,13,0,6,3,7,3,7,0,3,0,-4,-3,-4,3,,,,
578,2017,10,NCAAF_20171104_NEVADA@BOISE,Boise St.,,Nevada,,7-2,1-8,,31,14,41,14,10,21,7,3,7,7,0,0,6,17,3,17,27,,,,
579,2017,10,NCAAF_20171104_TXSA@FIU,FIU,,UTSA,,6-2,5-3,,0,0,14,7,0,0,14,0,0,0,0,7,1,0,0,0,7,,,,
580,2017,10,NCAAF_20171104_TEXAS@TCU,TCU,,Texas,,8-1,4-5,,17,7,24,7,7,10,0,7,0,7,0,0,4,10,7,10,17,,,,
581,2017,10,NCAAF_20171104_UCF@SMU,SMU,,UCF,,6-3,8-0,,14,21,24,31,7,7,10,0,7,14,7,3,-2,-7,0,-7,-7,,,,
582,2017,10,NCAAF_20171104_MINN@MICH,Michigan,,Minnesota,,7-2,4-5,,20,7,33,10,13,7,13,0,7,0,0,3,3,13,6,13,23,,,,
583,2017,10,NCAAF_20171104_USM@TENN,Tennessee,,So. Miss,,4-5,5-4,,10,3,24,10,7,3,14,0,0,3,0,7,-1,7,7,7,14,,,,
584,2017,10,NCAAF_20171104_UTEP@MTSU,Middle Tenn.,,UTEP,,4-5,0-9,,17,0,30,3,10,7,7,6,0,0,3,0,4,17,10,17,27,,,,
585,2017,10,NCAAF_20171104_LSU@BAMA,Alabama,,LSU,,9-0,6-3,,14,3,24,10,7,7,7,3,0,3,7,0,3,11,7,11,14,,,,
586,2017,10,NCAAF_20171104_VATECH@MIAMI,Miami (Fla.),,Virginia Tech,,8-0,7-2,,14,3,28,10,0,14,7,7,0,3,7,0,1,11,0,11,18,,,,
587,2017,10,NCAAF_20171104_COLO@ARIZST,Arizona St.,,Colorado,,1-4,5-5,,14,17,41,30,0,14,3,24,3,14,10,3,-4,-3,-3,-3,11,,,,
588,2017,10,NCAAF_20171104_OREG@WASH,Washington,,Oregon,,8-1,5-5,,17,3,38,3,0,17,21,0,3,0,0,0,3,14,-3,14,35,,,,
589,2017,10,NCAAF_20171104_SDGST@SJST,San Jose St.,,San Diego St.,,1-9,8-2,,0,35,7,52,0,0,7,0,21,14,14,3,-7,-35,-21,-35,-45,,,,
590,2017,10,NCAAF_20171104_ARIZ@USC,USC,,Arizona,,8-2,6-3,,21,6,49,35,7,14,7,21,0,6,14,15,2,15,7,15,14,,,,
591,2017,10,NCAAF_20171104_BYU@FRESNO,Fresno St.,,BYU,,6-3,2-8,,10,6,20,13,10,0,3,7,0,6,7,0,4,4,10,4,7,,,,
592,2017,10,NCAAF_20171103_MRSHL@FAU,FAU,,Marshall,,6-3,6-3,,16,3,30,25,13,3,7,7,0,3,13,9,0,13,13,13,5,,,,
593,2017,10,NCAAF_20171103_MEMP@TULSA,Tulsa,,Memphis,,2-8,8-1,,14,21,14,41,7,7,0,0,14,7,10,10,-6,-7,-7,-7,-27,,,,
594,2017,10,NCAAF_20171103_UCLA@UTAH,Utah,,UCLA,,4-4,4-4,,17,10,48,17,7,10,21,10,0,10,0,7,0,7,7,7,31,,,,
595,2017,10,NCAAF_20171102_BALLST@EMICH,E. Michigan,,Ball St.,,3-6,2-7,,35,14,56,14,14,21,14,7,7,7,0,0,1,21,7,21,42,,,,
596,2017,10,NCAAF_20171102_NILL@TOLEDO,Toledo,,N. Illinois,,8-1,6-3,,10,7,27,17,7,3,14,3,7,0,7,3,2,3,0,3,10,,,,
597,2017,10,NCAAF_20171102_NAVY@TEMPLE,Temple,,Navy,,4-5,5-3,,17,6,34,26,10,7,14,3,3,3,7,13,-1,11,7,11,8,,,,
598,2017,10,NCAAF_20171102_IDAHO@TROY,Troy,,Idaho,,7-2,3-6,,10,7,24,21,0,10,7,7,7,0,0,14,4,3,-7,3,3,,,,
599,2017,10,NCAAF_20171101_CMICH@WMICH,W. Michigan,,C. Michigan,,5-4,5-4,,21,7,28,35,14,7,7,0,7,0,7,21,0,14,7,14,-7,,,,
600,2017,10,NCAAF_20171031_BGREEN@KENTST,Kent St.,,Bowling Green,,2-7,2-7,,9,20,16,44,0,9,0,7,17,3,14,10,0,-11,-17,-11,-28,,,,
601,2017,10,NCAAF_20171031_MIAOH@OHIO,Ohio,,Miami-OH,,7-2,3-6,,28,21,45,28,14,14,7,10,14,7,7,0,4,7,0,7,17,,,,
602,2017,11,NCAAF_20171111_ARK@LSU,LSU,,Arkansas,,7-3,4-6,,7,7,33,10,7,0,12,14,0,7,3,0,3,0,7,0,23,,,,
603,2017,11,NCAAF_20171111_DUKE@ARMY,Army,,Duke,,8-2,4-6,,21,10,21,16,7,14,0,0,3,7,0,6,4,11,4,11,5,,,,
604,2017,11,NCAAF_20171111_FLA@SC,South Carolina,,Florida,,7-3,3-6,,21,13,28,20,14,7,7,0,0,13,0,7,4,8,14,8,8,,,,
605,2017,11,NCAAF_20171111_IND@ILL,Illinois,,Indiana,,2-8,4-6,,0,14,14,24,0,0,7,7,0,14,3,7,-2,-14,0,-14,-10,,,,
606,2017,11,NCAAF_20171111_LALAF@MISS,Ole Miss,,Louisiana,,5-5,4-5,,35,10,50,22,21,14,7,8,0,10,0,12,1,25,21,25,28,,,,
607,2017,11,NCAAF_20171111_MICHST@OHIOST,Ohio State,,Michigan St.,,8-2,7-3,,35,3,48,3,14,21,13,0,0,3,0,0,1,32,14,32,45,,,,
608,2017,11,NCAAF_20171111_NCST@BC,Boston College,,NC State,,5-5,7-3,,7,10,14,17,0,7,7,0,0,10,0,7,-2,-3,0,-3,-3,,,,
609,2017,11,NCAAF_20171111_NEB@MINN,Minnesota,,Nebraska,,5-5,4-6,,30,14,54,21,14,16,10,14,7,7,0,7,1,16,7,16,33,,,,
610,2017,11,NCAAF_20171111_OKLAST@IOWAST,Iowa St.,,Oklahoma State,,6-4,8-2,,21,21,42,49,14,7,7,14,7,14,10,18,-2,0,7,0,-7,,,,
611,2017,11,NCAAF_20171111_RUT@PSU,Penn State,,Rutgers,,8-2,4-6,,14,6,35,6,0,14,14,7,3,3,0,0,4,8,-3,8,29,,,,
612,2017,11,NCAAF_20171111_TXTECH@BAYLOR,Baylor,,Texas Tech,,1-9,5-5,,7,21,24,38,7,0,7,10,14,7,10,7,-4,-14,-7,-14,-14,,,,
613,2017,11,NCAAF_20171111_UCONN@UCF,UCF,,UConn,,9-0,3-7,,28,10,49,24,21,7,0,21,3,7,7,7,6,18,18,18,25,,,,
614,2017,11,NCAAF_20171111_VATECH@GATECH,Georgia Tech,,Virginia Tech,,5-4,7-3,,14,9,28,22,7,7,7,7,3,6,7,6,-2,5,4,5,6,,,,
615,2017,11,NCAAF_20171111_MTSU@CHARLO,Charlotte,,Middle Tenn.,,1-9,5-5,,7,28,21,35,7,0,7,7,14,14,0,7,-4,-21,-7,-21,-14,,,,
616,2017,11,NCAAF_20171111_WAKE@CUSE,Syracuse,,Wake Forest,,4-6,6-4,,38,24,43,64,14,24,5,0,21,3,16,24,-2,14,-7,14,-21,,,,
617,2017,11,NCAAF_20171111_FAU@LATECH,Louisiana Tech,,FAU,,4-6,7-3,,9,20,23,48,3,6,7,7,6,14,22,6,-3,-11,-3,-11,-25,,,,
618,2017,11,NCAAF_20171111_FSU@CLEM,Clemson,,Florida State,,9-1,3-6,,17,0,31,14,7,10,0,14,0,0,7,7,6,17,7,17,17,,,,
619,2017,11,NCAAF_20171111_IOWA@WISC,Wisconsin,,Iowa,,10-0,6-4,,17,7,38,14,3,14,7,14,7,0,7,0,4,10,-4,10,24,,,,
620,2017,11,NCAAF_20171111_MICH@MD,Maryland,,Michigan,,4-6,8-2,,0,28,10,35,0,0,3,7,7,21,0,7,-4,-28,-7,-28,-25,,,,
621,2017,11,NCAAF_20171111_SMU@NAVY,Navy,,SMU,,6-3,6-4,,34,11,43,40,13,21,6,3,5,6,21,8,0,23,8,23,3,,,,
622,2017,11,NCAAF_20171111_UGA@AUBURN,Auburn,,Georgia,,7-2,9-0,,16,7,40,17,6,10,14,10,7,0,3,7,-2,9,-1,9,23,,,,
623,2017,11,NCAAF_20171111_USM@RICE,Rice,,So. Miss,,1-9,6-4,,14,22,34,43,0,14,13,7,10,12,14,7,-5,-8,-10,-8,-9,,,,
624,2017,11,NCAAF_20171111_UVA@LVILLE,Louisville,,Virginia,,6-4,6-4,,17,14,38,21,7,10,14,7,7,7,0,7,0,3,0,3,17,,,,
625,2017,11,NCAAF_20171111_WVU@KSTATE,Kansas State,,West Virginia,,5-5,7-3,,20,28,23,28,6,14,0,3,7,21,0,0,-2,-8,-1,-8,-5,,,,
626,2017,11,NCAAF_20171111_GAST@TXSTSM,Texas St.,,Georgia St.,,2-8,6-3,,14,13,30,33,7,7,3,13,10,3,10,10,-4,1,-3,1,-3,,,,
627,2017,11,NCAAF_20171111_ME@MA,UMass,,Maine,,3-7,4-5,,24,16,44,31,21,3,13,7,7,9,8,7,-1,8,14,8,13,,,,
628,2017,11,NCAAF_20171111_SJST@NEVADA,Nevada,,San Jose St.,,2-8,1-10,,38,7,59,14,14,24,14,7,7,0,0,7,1,31,7,31,45,,,,
629,2017,11,NCAAF_20171111_UK@VANDY,Vanderbilt,,Kentucky,,4-6,7-3,,7,20,21,44,7,0,14,0,7,13,21,3,-3,-13,0,-13,-23,,,,
630,2017,11,NCAAF_20171111_USC@COLO,Colorado,,USC,,5-6,9-2,,0,20,24,38,0,0,14,10,0,20,10,8,-4,-20,0,-20,-14,,,,
631,2017,11,NCAAF_20171111_TROY@CSTCAR,C. Carolina,,Troy,,1-9,8-2,,10,28,17,42,10,0,7,0,14,14,7,7,-7,-18,-4,-18,-25,,,,
632,2017,11,NCAAF_20171111_ARKST@SALA,South Alabama,,Arkansas St.,,4-6,5-3,,10,6,24,19,10,0,7,7,0,6,6,7,-1,4,10,4,5,,,,
633,2017,11,NCAAF_20171111_UTEP@NTEXAS,North Texas,,UTEP,,7-3,0-10,,14,7,45,10,7,7,14,17,7,0,3,0,7,7,0,7,35,,,,
634,2017,11,NCAAF_20171111_WASHST@UTAH,Utah,,Washington St.,,5-4,8-2,,10,20,25,33,0,10,0,15,13,7,6,7,-3,-10,-13,-10,-8,,,,
635,2017,11,NCAAF_20171111_KANSAS@TEXAS,Texas,,Kansas,,5-5,1-9,,35,17,42,27,28,7,0,7,7,10,3,7,4,18,21,18,15,,,,
636,2017,11,NCAAF_20171111_WKY@MRSHL,Marshall,,W. Kentucky,,7-3,5-5,,13,7,30,23,0,13,17,0,7,0,3,13,2,6,-7,6,7,,,,
637,2017,11,NCAAF_20171111_BAMA@MISSST,Miss. State,,Alabama,,7-3,10-0,,14,14,24,31,7,7,7,3,7,7,3,14,-3,0,0,0,-7,,,,
638,2017,11,NCAAF_20171111_NMEX@TXAM,Texas A&M,,New Mexico,,6-4,3-7,,48,7,55,14,13,35,0,7,0,7,7,0,3,41,13,41,41,,,,
639,2017,11,NCAAF_20171111_ODU@FIU,FIU,,Old Dominion,,6-3,4-6,,14,24,30,37,7,7,9,7,7,17,7,6,2,-10,0,-10,-7,,,,
640,2017,11,NCAAF_20171111_PURDUE@NWEST,Northwestern,,Purdue,,7-3,4-6,,14,0,23,13,0,14,6,3,0,0,7,6,3,14,0,14,10,,,,
641,2017,11,NCAAF_20171111_UAB@TXSA,UTSA,,UAB,,5-4,7-3,,6,21,19,24,3,3,0,13,14,7,0,3,-2,-15,-11,-15,-5,,,,
642,2017,11,NCAAF_20171111_TENN@MIZZOU,Missouri,,Tennessee,,5-5,4-6,,24,17,50,17,14,10,17,9,10,7,0,0,1,7,4,7,33,,,,
643,2017,11,NCAAF_20171111_ND@MIAMI,Miami (Fla.),,Notre Dame,,9-0,8-2,,27,0,41,8,14,13,7,7,0,0,8,0,1,27,14,27,33,,,,
644,2017,11,NCAAF_20171111_TCU@OKLA,Oklahoma,,TCU,,9-1,8-2,,38,14,38,20,17,21,0,0,7,7,0,6,1,24,10,24,18,,,,
645,2017,11,NCAAF_20171111_ARIZST@UCLA,UCLA,,Arizona St.,,5-5,5-5,,20,21,44,37,7,13,14,10,14,7,13,3,0,-1,-7,-1,7,,,,
646,2017,11,NCAAF_20171111_OREGST@ARIZ,Arizona,,Oregon State,,7-3,1-9,,28,0,49,28,14,14,14,7,0,0,14,14,6,28,14,28,21,,,,
647,2017,11,NCAAF_20171111_WYO@AF,Air Force,,Wyoming,,4-6,7-3,,7,21,14,28,0,7,7,0,7,14,0,7,-3,-14,-7,-14,-14,,,,
648,2017,11,NCAAF_20171111_FRESNO@HAWAII,Hawaii,,Fresno St.,,3-7,7-3,,7,21,21,31,7,0,0,14,0,21,10,0,-4,-14,7,-14,-10,,,,
649,2017,11,NCAAF_20171110_TEMPLE@CINCY,Cincinnati,,Temple,,3-7,5-5,,0,13,24,35,0,0,14,10,3,10,15,7,-2,-13,-3,-13,-11,,,,
