year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2018,5,NCAAF_20180929_USM@AUBURN,Auburn,Tigers,So. Miss,Golden Eagles,4-1,2-2,1.0,14,3,24,13,7,7,7,3,0,3,3,7,2.0,11,7,15,11,0.9915793314592468,36.05055036988574,,
2018,5,NCAAF_20180929_MICH@NWEST,Northwestern,Wildcats,Michigan,Wolverines,1-3,4-1,1.0,17,7,17,20,10,7,0,0,0,7,6,7,-3.0,10,10,4,-3,0.2613340160241926,-9.641593026535643,,
2018,5,NCAAF_20180929_ARKST@GAS,Ga. Southern,,Arkansas St.,,3-1,3-2,,7,3,28,21,0,7,7,14,0,3,11,7,0.0,4,0,0,7,0.1981102300237496,-12.796228532558304,0.1870907506878693,-13.641897294028468
2018,5,NCAAF_20180929_FLA@MISSST,Miss. State,Bulldogs,Florida,Gators,3-2,4-1,1.0,6,3,6,13,3,3,0,0,0,3,7,3,-1.0,3,3,-4,-7,0.7424959030177283,9.819891438790703,0.637794280564682,5.412271347369597
2018,5,NCAAF_20180929_LIB@NMEX,New Mexico,,Liberty,,2-2,2-2,,10,42,43,52,7,3,13,20,21,21,0,10,0.0,-32,-14,-19,-9,0.7180136255832293,8.702115472295645,,
2018,5,NCAAF_20180929_UTAH@WASHST,Washington St.,,Utah,,4-1,2-2,,21,21,28,24,7,14,0,7,14,7,3,0,2.0,0,-7,-3,4,0.509090041232216,0.3436999719175446,,
2018,5,NCAAF_20180929_BOISE@WYO,Wyoming,Cowboys,Boise St.,Broncos,2-3,3-1,1.0,0,24,14,34,0,0,7,7,7,17,3,7,-1.0,-24,-7,-20,-20,0.1575469390721791,-15.152188602489955,,
2018,5,NCAAF_20180929_CHARLO@UAB,UAB,,Charlotte,,3-1,2-3,,21,0,28,7,14,7,0,7,0,0,0,7,1.0,21,14,21,21,0.8448102957316983,15.300534406001816,,
2018,5,NCAAF_20180929_FAU@MTSU,Middle Tenn.,,FAU,,2-2,2-3,,10,21,25,24,0,10,7,8,14,7,3,0,0.0,-11,-14,-7,1,0.145936336465588,-15.897760706141526,,
2018,5,NCAAF_20180929_HOUBP@SMU,SMU,,Houston Christian,,2-3,1-3,,35,10,63,27,21,14,14,14,3,7,10,7,1.0,25,18,29,36,0.9962089088734573,40.273426032308805,,
2018,5,NCAAF_20180929_IOWAST@TCU,TCU,,Iowa St.,,3-2,1-3,,7,7,17,14,0,7,7,3,0,7,0,7,2.0,0,0,7,3,0.6088799000269064,4.168938683273609,0.5944447341549404,3.66877862790534
2018,5,NCAAF_20180929_UTEP@TXSA,UTSA,,UTEP,,2-3,0-5,,24,7,30,21,7,17,0,6,7,0,7,7,2.0,17,0,10,9,0.9035800065314896,19.64136473445097,0.8480525189984439,15.7825652780175
2018,5,NCAAF_20180929_VATECH@DUKE,Duke,Blue Devils,Virginia Tech,Hokies,4-1,3-1,1.0,7,17,14,31,7,0,0,7,3,14,7,7,1.0,-10,4,-17,-17,0.3289429976075932,-6.67923663621815,,
2018,5,NCAAF_20180929_ARPB@FIU,FIU,,Ark.-Pine Bluff,,3-2,1-4,,38,3,55,9,17,21,17,0,3,0,3,3,2.0,35,14,49,46,0.9986982846152532,45.41555025887425,,
2018,5,NCAAF_20180929_LATECH@NTEXAS,North Texas,,Louisiana Tech,,4-1,3-1,,21,26,27,29,21,0,6,0,6,20,3,0,1.0,-5,15,-2,-2,0.5803322095578485,3.05796774937329,,
2018,5,NCAAF_20180929_MRSHL@WKY,W. Kentucky,,Marshall,,1-4,3-1,,10,10,17,20,3,7,0,7,7,3,0,10,-2.0,0,-4,0,-3,0.2385214665212749,-10.724978673950773,,
2018,5,NCAAF_20180929_OHIOST@PSU,Penn State,Nittany Lions,Ohio State,Buckeyes,4-1,5-0,1.0,13,7,26,27,3,10,0,13,0,7,7,13,-1.0,6,3,-1,-1,0.5038347038353922,0.1449821630947667,0.4508472632325953,-1.896164842767348
2018,5,NCAAF_20180929_SC@UK,Kentucky,Wildcats,South Carolina,Gamecocks,5-0,2-2,1.0,24,3,24,10,3,21,0,0,3,0,7,0,3.0,21,0,14,14,0.358549715750023,-5.46512451676881,,
2018,5,NCAAF_20180929_STNFRD@ND,Notre Dame,Fighting Irish,Stanford,Cardinal,5-0,4-1,1.0,21,14,38,17,14,7,3,14,7,7,3,0,1.0,7,7,7,21,0.627189714102178,4.893198968111562,0.5060340730785653,0.2321946793927054
2018,5,NCAAF_20180929_BYU@WASH,Washington,Huskies,BYU,Cougars,4-1,3-2,1.0,21,0,35,7,7,14,14,0,0,0,0,7,1.0,21,7,35,28,0.9675950761422258,27.8516746534732,0.9001849137279211,19.68921705490402
2018,5,NCAAF_20180929_MISS@LSU,LSU,Tigers,Ole Miss,Rebels,5-0,3-2,1.0,28,6,45,16,14,14,7,10,3,3,7,3,2.0,22,11,22,29,0.8240793581245784,14.04257915447812,0.8851001938714735,18.43457303467904
2018,5,NCAAF_20180929_OREGST@ARIZST,Arizona St.,,Oregon State,,1-2,1-4,,31,17,52,24,10,21,7,14,0,17,7,0,0.0,14,10,14,28,0.9457724406037916,24.210777258912685,0.9301274983702146,22.669378724929857
2018,5,NCAAF_20180929_OREG@CAL,California,Golden Bears,Oregon,Ducks,3-1,4-1,1.0,10,28,24,42,3,7,7,7,7,21,7,7,-1.0,-18,-4,-18,-18,0.3453590712061748,-6.001212096724657,,
2018,5,NCAAF_20180929_TOLEDO@FRESNO,Fresno St.,,Toledo,,3-1,2-2,,28,13,49,27,7,21,21,0,7,6,0,14,1.0,15,0,36,22,0.5057504483607105,0.2174166535664312,0.5301089305061188,1.1596672325363215
2018,5,NCAAF_20180929_USC@ARIZ,Arizona,,USC,,2-3,3-2,,0,17,20,24,0,0,7,13,7,10,7,0,-1.0,-17,-7,-17,-4,0.2740789187947154,-9.05765264492203,,
2018,5,NCAAF_20180928_MEMP@TULANE,Tulane,Green Wave,Memphis,Tigers,2-3,3-2,1.0,17,7,40,24,14,3,7,16,7,0,7,10,-1.0,10,7,10,16,0.1674008297380639,-14.547308548805518,,
2018,5,NCAAF_20180928_UCLA@COLO,Colorado,Buffaloes,UCLA,Bruins,4-0,0-4,1.0,14,13,38,16,7,7,14,10,10,3,3,0,4.0,1,-3,12,22,0.4231557686718901,-2.9234781251698223,,
2018,5,NCAAF_20180927_UNC@MIAMI,Miami (Fla.),Hurricanes,North Carolina,Tar Heels,4-1,1-3,1.0,33,10,47,10,14,19,0,14,10,0,0,0,3.0,23,4,23,37,0.921002848721507,21.29484610287756,,
2018,6,NCAAF_20181007_WYO@HAWAII,Hawaii,,Wyoming,,6-1,2-4,,3,3,17,13,0,3,7,7,3,0,7,3,4.0,0,-3,0,4,0.159893129705265,-14.93652553012788,,
2018,6,NCAAF_20181006_BAMA@ARK,Arkansas,Razorbacks,Alabama,Crimson Tide,1-5,6-0,1.0,14,41,31,65,7,7,3,14,21,20,7,17,-5.0,-27,-14,-31,-34,0.0045648567806908,-39.14161827748342,0.0112390823533637,-35.48833573104457
2018,6,NCAAF_20181006_BUFF@CMICH,C. Michigan,Chippewas,Buffalo,Bulls,1-5,5-1,1.0,3,17,24,34,3,0,14,7,7,10,7,10,-4.0,-14,-4,-7,-10,0.4598884280902262,-1.5120449448324962,,
2018,6,NCAAF_20181006_ECU@TEMPLE,Temple,,East Carolina,,3-3,2-3,,35,3,49,6,14,21,7,7,0,3,0,3,1.0,32,14,39,43,0.7859300502054896,11.896087796144514,,
2018,6,NCAAF_20181006_EMICH@WMICH,W. Michigan,,E. Michigan,,4-2,2-4,,14,10,27,24,7,7,0,13,0,10,7,7,2.0,4,7,-3,3,0.4728920185398453,-1.0209232610496883,,
2018,6,NCAAF_20181006_ILL@RUT,Rutgers,Scarlet Knights,Illinois,Fighting Illini,1-5,3-2,1.0,14,24,17,38,7,7,0,3,10,14,0,14,-2.0,-10,-3,-10,-21,0.4303989168168802,-2.632682900997793,0.3788016012351148,-4.7992317490675305
2018,6,NCAAF_20181006_KANSAS@WVU,West Virginia,Mountaineers,Kansas,Jayhawks,5-0,2-4,1.0,21,7,38,22,14,7,7,10,7,0,7,8,3.0,14,7,14,16,0.9390942741794984,23.22854413109593,0.9446748698497476,24.806764419731053
2018,6,NCAAF_20181006_MD@MICH,Michigan,Wolverines,Maryland,Terrapins,5-1,3-2,1.0,17,7,42,21,3,14,10,15,7,0,0,14,2.0,10,-4,20,21,0.9091735625344742,20.052789902415554,0.932647299789035,23.25990386744661
2018,6,NCAAF_20181006_MIZZOU@SC,South Carolina,Gamecocks,Missouri,Tigers,3-2,3-2,1.0,14,23,37,35,7,7,17,6,14,9,0,12,0.0,-9,-7,8,2,0.433012559163593,-2.532858923284892,,
2018,6,NCAAF_20181006_NWEST@MICHST,Michigan St.,Spartans,Northwestern,Wildcats,3-2,2-3,1.0,6,14,19,29,3,3,13,0,7,7,8,7,1.0,-8,-4,-3,-10,0.5206745789208813,0.7783815157329741,,
2018,6,NCAAF_20181006_TEXAS@OKLA,Oklahoma,Sooners,Texas,Longhorns,5-1,5-1,1.0,17,24,45,48,7,10,7,21,10,14,21,3,0.0,-7,-3,-21,-3,0.7853832464439638,11.8679422696477,,
2018,6,NCAAF_20181006_TULANE@CINCY,Cincinnati,,Tulane,,6-0,2-4,,24,14,37,21,3,21,6,7,7,7,0,7,4.0,10,-4,16,16,0.337680110865199,-6.287543469348634,,
2018,6,NCAAF_20181006_BC@NCST,NC State,Wolfpack,Boston College,Eagles,5-0,4-2,1.0,21,3,28,23,7,14,7,0,3,0,7,13,1.0,18,4,18,5,0.5561727386119367,2.1209458924575983,,
2018,6,NCAAF_20181006_NILL@BALLST,Ball St.,,N. Illinois,,2-4,3-3,,6,14,16,24,0,6,3,7,7,7,7,3,-1.0,-8,-7,-12,-8,0.0404601752077525,-26.20348591136104,,
2018,6,NCAAF_20181006_BGREEN@TOLEDO,Toledo,,Bowling Green,,3-2,1-5,,24,21,52,36,17,7,7,21,7,14,7,8,2.0,3,10,3,16,0.9282411992515852,21.961460444151896,0.9462343473602964,25.02620487479635
2018,6,NCAAF_20181006_CLEM@WAKE,Wake Forest,Demon Deacons,Clemson,Tigers,3-3,6-0,1.0,0,28,3,63,0,0,3,0,7,21,21,14,-3.0,-28,-7,-46,-60,0.1516740286209188,-15.45272092456156,0.1574019908113249,-15.630877776147145
2018,6,NCAAF_20181006_FSU@MIAMI,Miami (Fla.),Hurricanes,Florida State,Seminoles,5-1,3-3,1.0,7,20,28,27,0,7,14,7,7,13,7,0,2.0,-13,-7,-6,1,0.7157797642267165,8.562738167948964,0.6896666749554036,7.695847689095444
2018,6,NCAAF_20181006_IOWA@MINN,Minnesota,Golden Gophers,Iowa,Hawkeyes,3-2,4-1,1.0,17,28,31,48,7,10,7,7,14,14,10,10,-1.0,-11,-7,-14,-17,0.1270031237330273,-17.125069065484638,,
2018,6,NCAAF_20181006_IOWAST@OKLAST,Oklahoma State,Cowboys,Iowa St.,Cyclones,4-2,2-3,1.0,21,30,42,48,7,14,7,14,9,21,10,8,2.0,-9,-2,-12,-6,0.5809960886536933,3.069320777570624,,
2018,6,NCAAF_20181006_KSTATE@BAYLOR,Baylor,,Kansas State,,4-2,2-4,,12,14,37,34,3,9,8,17,7,7,0,20,2.0,-2,-4,6,3,0.2739866986457014,-9.01988678500902,,
2018,6,NCAAF_20181006_LSU@FLA,Florida,Gators,LSU,Tigers,5-1,5-1,1.0,14,10,27,19,0,14,0,13,7,3,3,6,0.0,4,-7,1,8,0.2987148289122833,-7.928442174461736,0.2321673326884792,-11.378462308372264
2018,6,NCAAF_20181006_MIAOH@AKRON,Akron,,Miami-OH,,2-2,2-4,,10,14,17,41,0,10,7,0,0,14,10,17,0.0,-4,0,-7,-24,0.5525204054319216,1.9822102078831565,0.68146439247396,7.33651403853446
2018,6,NCAAF_20181006_NAVY@AF,Air Force,Falcons,Navy,Midshipmen,2-3,2-3,1.0,14,7,35,7,0,14,14,7,0,7,0,0,0.0,7,0,21,28,0.2071774465558264,-12.254530590681613,0.2964768553534476,-8.312486174857895
2018,6,NCAAF_20181006_OHIO@KENTST,Kent St.,,Ohio,,1-5,3-2,,17,7,26,27,14,3,6,3,7,0,7,13,-2.0,10,7,9,-1,0.046657468177589,-25.19451327922434,,
2018,6,NCAAF_20181006_SALA@GAS,Ga. Southern,,South Alabama,,4-1,1-5,,17,6,48,13,7,10,10,21,0,6,0,7,3.0,11,7,21,35,0.6108868431665905,4.228167059683415,0.6649983083470693,6.626583772312415
2018,6,NCAAF_20181006_SDGST@BOISE,Boise St.,,San Diego St.,,3-2,4-1,,7,13,13,19,7,0,0,6,3,10,0,6,-1.0,-6,4,-6,-6,0.6261426255675686,4.829036333170166,,
2018,6,NCAAF_20181006_SFLA@MA,UMass,,South Florida,,2-5,5-0,,14,20,42,58,7,7,14,14,10,10,28,10,-3.0,-6,-3,-20,-16,0.0525170084623833,-24.335144384801765,,
2018,6,NCAAF_20181006_ARIZST@COLO,Colorado,Buffaloes,Arizona St.,Sun Devils,5-0,3-3,1.0,14,14,28,21,7,7,14,0,7,7,7,0,2.0,0,0,7,7,0.3468680790776532,-5.912020762514771,,
2018,6,NCAAF_20181006_IND@OHIOST,Ohio State,Buckeyes,Indiana,Hoosiers,6-0,4-2,1.0,28,20,49,26,7,21,7,14,3,17,6,0,2.0,8,4,9,23,0.9647894121027918,27.16164303624544,0.9762752606989896,30.824489417827408
2018,6,NCAAF_20181006_LAMON@MISS,Ole Miss,,UL-Monroe,,4-2,2-4,,49,7,70,21,21,28,14,7,0,7,7,7,2.0,42,21,49,49,0.8421726864992212,15.064592343563447,0.9034234935455314,20.23550737405617
2018,6,NCAAF_20181006_NMEX@UNLV,UNLV,,New Mexico,,2-3,3-2,,0,29,14,50,0,0,0,14,0,29,7,14,-1.0,-29,0,-36,-36,0.6170526708149945,4.470147394788341,,
2018,6,NCAAF_20181006_ODU@FAU,FAU,,Old Dominion,,3-3,1-5,,26,7,52,33,6,20,6,20,0,7,14,12,2.0,19,6,11,19,0.944719171775424,23.95606416154521,0.94481214475813,24.825883238474944
2018,6,NCAAF_20181006_LALAF@TXSTSM,Texas St.,,Louisiana,,1-4,2-3,,0,28,27,42,0,0,13,14,7,21,7,7,-1.0,-28,-7,-22,-15,0.3663592555099888,-5.12715880015611,,
2018,6,NCAAF_20181006_SMU@UCF,UCF,Knights,SMU,Mustangs,5-0,2-4,1.0,27,10,48,20,21,6,7,14,3,7,3,7,3.0,17,18,21,28,0.9209786631922596,21.19381958757981,,
2018,6,NCAAF_20181006_TXSA@RICE,Rice,,UTSA,,1-5,3-3,,0,13,3,20,0,0,3,0,3,10,0,7,-2.0,-13,-3,-10,-17,0.1820372078034283,-13.62635193361848,,
2018,6,NCAAF_20181006_UAB@LATECH,Louisiana Tech,,UAB,,3-2,4-1,,7,7,7,28,7,0,0,0,0,7,7,14,-1.0,0,7,-7,-21,0.6087984147382486,4.146457392202365,,
2018,6,NCAAF_20181006_UCONN@MEMP,Memphis,Tigers,UConn,Huskies,4-2,1-5,1.0,41,14,55,14,13,28,7,7,7,7,0,0,3.0,27,6,34,41,0.9700597859826052,28.2498095971676,0.9786305918938664,31.50850047286985
2018,6,NCAAF_20181006_AUBURN@MISSST,Miss. State,Bulldogs,Auburn,Tigers,4-2,4-2,1.0,13,3,23,9,3,10,3,7,3,0,3,3,0.0,10,0,10,14,0.2526065836364513,-10.003397057138727,0.2909453788733764,-8.562289332305
2018,6,NCAAF_20181006_NEB@WISC,Wisconsin,Badgers,Nebraska,Cornhuskers,4-1,0-5,1.0,20,3,41,24,3,17,14,7,0,3,14,7,4.0,17,3,17,17,0.9706231311878418,28.375297990498723,,
2018,6,NCAAF_20181006_NTEXAS@UTEP,UTEP,,North Texas,,0-6,5-1,,10,10,24,27,3,7,0,14,7,3,10,7,-5.0,0,-4,-10,-3,0.0433827215766201,-25.71318302273994,0.0480031270284184,-25.88367810913678
2018,6,NCAAF_20181006_VANDY@UGA,Georgia,Bulldogs,Vanderbilt,Commodores,6-0,3-3,1.0,21,6,41,13,7,14,17,3,3,3,0,7,3.0,15,4,32,28,0.9856809629445968,32.85523925429567,0.9836787150949944,33.22210535695376
2018,6,NCAAF_20181006_WASH@UCLA,UCLA,Bruins,Washington,Huskies,0-5,5-1,1.0,7,24,24,31,0,7,3,14,7,17,0,7,-5.0,-17,-7,-14,-7,0.0783224827959051,-21.265294061407133,,
2018,6,NCAAF_20181006_LIB@NMEXST,New Mexico St.,,Liberty,,2-4,2-3,,21,14,49,41,7,14,14,14,7,7,14,13,0.0,7,0,7,8,0.493800594031602,-0.2333075877085093,,
2018,6,NCAAF_20181006_ND@VATECH,Virginia Tech,Hokies,Notre Dame,Fighting Irish,3-2,6-0,1.0,16,17,23,45,3,13,0,7,10,7,14,14,-3.0,-1,-7,-15,-22,0.395617370481465,-3.9740904085228976,,
2018,6,NCAAF_20181006_WASHST@OREGST,Oregon State,,Washington St.,,1-5,5-1,,24,28,37,56,14,10,6,7,14,14,7,21,-4.0,-4,0,-5,-19,0.0391990470516052,-26.423976556676564,0.1018317703653035,-19.767058623848925
2018,6,NCAAF_20181006_CAL@ARIZ,Arizona,,California,,3-3,3-2,,10,14,24,17,10,0,7,7,0,14,0,3,0.0,-4,10,3,7,0.5571718362310376,2.158928180313012,,
2018,6,NCAAF_20181006_COLOST@SJST,San Jose St.,Spartans,Colorado St.,Rams,0-5,2-4,1.0,0,28,30,42,0,0,30,0,14,14,0,14,-2.0,-28,-14,2,-12,0.0536199982788614,-24.18200869025071,,
2018,6,NCAAF_20181006_FRESNO@NEVADA,Nevada,,Fresno St.,,3-3,4-1,,3,7,3,21,0,3,0,0,0,7,7,7,-1.0,-4,0,-11,-18,0.1182960263102133,-17.76876450709858,0.1500909314554657,-16.11060835463877
2018,6,NCAAF_20181006_UTAH@STNFRD,Stanford,Cardinal,Utah,Utes,4-2,3-2,1.0,7,24,21,40,0,7,14,0,7,17,3,13,1.0,-17,-7,-6,-19,0.6781904824208691,6.945747629215191,0.6727740738310071,6.960022866197278
2018,6,NCAAF_20181005_GATECH@LVILLE,Louisville,Cardinals,Georgia Tech,Yellow Jackets,2-4,3-3,1.0,17,31,31,66,0,17,0,14,21,10,14,21,-1.0,-14,-21,-28,-35,0.4856886089510065,-0.5386868022961835,0.6119287562754041,4.421672440483462
2018,6,NCAAF_20181005_MTSU@MRSHL,Marshall,Thundering Herd,Middle Tenn.,Blue Raiders,3-2,3-2,1.0,17,10,24,34,3,14,0,7,3,7,14,10,0.0,7,0,-7,-10,0.6104638184310252,4.211606196295975,,
2018,6,NCAAF_20181005_UTAHST@BYU,BYU,Cougars,Utah St.,Aggies,3-3,4-1,1.0,7,21,20,45,0,7,6,7,14,7,14,10,-1.0,-14,-14,-22,-25,0.2853029138028243,-8.514841649628636,,
2018,6,NCAAF_20181004_GAST@TROY,Troy,Trojans,Georgia St.,Panthers,5-1,2-4,1.0,23,3,37,20,14,9,0,14,0,3,3,14,3.0,20,14,17,17,0.8536425352709165,15.796586641485192,0.857847963751952,16.649531165332974
2018,6,NCAAF_20181004_TULSA@HOU,Houston,Cougars,Tulsa,Golden Hurricane,4-1,1-4,1.0,17,13,41,26,7,10,0,24,13,0,10,3,3.0,4,-6,-6,15,0.8323857046637719,14.46719259655066,,
2018,7,NCAAF_20181013_AKRON@BUFF,Buffalo,Bulls,Akron,Zips,6-1,2-3,1.0,10,6,24,6,7,3,7,7,3,3,0,0,4.0,4,4,11,18,0.6555733802871803,6.064990478777986,0.6390020060522053,5.69598476868498
2018,7,NCAAF_20181013_FLA@VANDY,Vanderbilt,Commodores,Florida,Gators,3-4,6-1,1.0,21,13,27,37,7,14,0,6,0,13,7,17,-3.0,8,7,1,-10,0.2542650080644443,-10.01403334431319,0.2690600633927247,-9.856250620846254
2018,7,NCAAF_20181013_IOWA@IND,Indiana,,Iowa,,4-3,5-1,,10,21,16,42,3,7,6,0,14,7,14,7,-1.0,-11,-11,-19,-26,0.1731019408859064,-14.26803094961457,,
2018,7,NCAAF_20181013_MINN@OHIOST,Ohio State,Buckeyes,Minnesota,Golden Gophers,7-0,3-3,1.0,17,14,30,14,10,7,3,10,7,7,0,0,4.0,3,3,6,16,0.9708869583413156,28.688073405832824,0.9664424060698936,29.31143894525644
2018,7,NCAAF_20181013_OKLAST@KSTATE,Kansas State,Wildcats,Oklahoma State,Cowboys,3-4,4-3,1.0,3,6,31,12,0,3,14,14,3,3,0,6,-1.0,-3,-3,11,19,0.1927007296994862,-13.147297028211824,0.2189836351146645,-12.417291162763206
2018,7,NCAAF_20181013_RUT@MD,Maryland,,Rutgers,,4-2,1-6,,24,0,34,7,10,14,10,0,0,0,0,7,3.0,24,10,34,27,0.7811944203207211,11.757517034468435,0.7593851394713307,11.275760500777665
2018,7,NCAAF_20181013_TENN@AUBURN,Auburn,Tigers,Tennessee,Volunteers,4-3,3-3,1.0,17,13,24,30,10,7,0,7,3,10,14,3,1.0,4,7,-10,-6,0.96938651696897,28.352735415176767,0.9403208069126344,24.934025775384782
2018,7,NCAAF_20181013_TOLEDO@EMICH,E. Michigan,,Toledo,,3-4,3-3,,28,3,28,26,21,7,0,0,3,0,3,20,0.0,25,18,22,2,0.3343213128144724,-6.483042542021451,,
2018,7,NCAAF_20181013_DUKE@GATECH,Georgia Tech,,Duke,,3-4,5-1,,7,7,14,28,0,7,0,7,7,0,21,0,-2.0,0,-7,-21,-14,0.5852814217170985,3.262994360303651,,
2018,7,NCAAF_20181013_LVILLE@BC,Boston College,,Louisville,,5-2,2-5,,24,20,38,20,14,10,0,14,13,7,0,0,3.0,4,1,4,18,0.5822610340047361,3.1457221205514543,0.7089616741782628,8.81077529569842
2018,7,NCAAF_20181013_UAB@RICE,Rice,,UAB,,1-6,5-1,,0,28,0,42,0,0,0,0,14,14,14,0,-4.0,-28,-14,-42,-42,0.1459809963488554,-15.962198520208858,,
2018,7,NCAAF_20181013_TROY@LIB,Liberty,,Troy,,3-3,5-2,,14,10,22,16,0,14,0,8,7,3,3,3,-2.0,4,-7,1,6,0.1118159140624787,-18.4326570796386,,
2018,7,NCAAF_20181013_USM@NTEXAS,North Texas,,So. Miss,,6-1,2-3,,10,7,30,7,0,10,6,14,0,7,0,0,4.0,3,0,9,23,0.5529286137950191,2.015504676819148,,
2018,7,NCAAF_20181013_KENTST@MIAOH,Miami-OH,,Kent St.,,3-4,1-6,,21,0,31,6,0,21,10,0,0,0,0,6,2.0,21,0,31,25,0.8607623881203006,16.415449057571266,0.8761239828623336,18.503965167655792
2018,7,NCAAF_20181013_PITT@ND,Notre Dame,Fighting Irish,Pittsburgh,Panthers,7-0,3-4,1.0,6,7,19,14,0,6,6,7,7,0,7,0,4.0,-1,-7,-2,5,0.8845659507523289,18.147868958540187,,
2018,7,NCAAF_20181013_BALLST@CMICH,C. Michigan,,Ball St.,,1-6,3-4,,20,7,23,24,3,17,0,3,0,7,0,17,-2.0,13,3,13,-1,0.8952566159026287,19.00900369496168,0.9052696063550754,21.00700441509025
2018,7,NCAAF_20181013_WMICH@BGREEN,Bowling Green,,W. Michigan,,1-6,5-2,,21,7,35,42,7,14,7,7,0,7,21,14,-4.0,14,7,0,-7,0.1837478775925557,-13.649978538727623,,
2018,7,NCAAF_20181013_ARMY@SJST,San Jose St.,,Army,,0-6,4-2,,3,14,3,52,3,0,0,0,0,14,24,14,-4.0,-11,3,-35,-49,0.0236010906026769,-30.058709555512507,,
2018,7,NCAAF_20181013_BAYLOR@TEXAS,Texas,Longhorns,Baylor,Bears,6-1,4-3,1.0,23,10,23,17,3,20,0,0,7,3,7,0,2.0,13,-4,6,6,0.9012319711079656,19.518322111210352,0.8676097329208646,17.852969265417926
2018,7,NCAAF_20181013_MICHST@PSU,Penn State,Nittany Lions,Michigan St.,Spartans,4-2,4-2,1.0,14,7,17,21,7,7,0,3,0,7,7,7,0.0,7,7,0,-4,0.9158383092381532,20.866514300404617,,
2018,7,NCAAF_20181013_MRSHL@ODU,Old Dominion,,Marshall,,1-6,4-2,,3,14,20,42,0,3,7,10,0,14,7,21,-3.0,-11,0,-11,-22,0.1792739590246985,-13.906891140640766,0.2301120301470676,-11.822507529069014
2018,7,NCAAF_20181013_OHIO@NILL,N. Illinois,,Ohio,,4-3,3-3,,9,7,24,21,3,6,0,15,0,7,14,0,1.0,2,3,-12,3,0.5382021042525974,1.4526662126756946,,
2018,7,NCAAF_20181013_PURDUE@ILL,Illinois,,Purdue,,3-3,3-3,,7,29,7,46,7,0,0,0,14,15,7,10,0.0,-22,-7,-29,-39,0.1214366008376686,-17.689064512017183,0.1605293154938192,-15.885774409383998
2018,7,NCAAF_20181013_TEMPLE@NAVY,Navy,Midshipmen,Temple,Owls,2-4,4-3,1.0,10,7,17,24,0,10,7,0,0,7,10,7,-2.0,3,0,0,-7,0.5503953724502393,1.9185089717357755,,
2018,7,NCAAF_20181013_TXAM@SC,South Carolina,Gamecocks,Texas A&M,Aggies,3-3,5-2,1.0,0,13,23,26,0,0,16,7,3,10,3,10,-2.0,-13,-3,0,-3,0.4976779220724184,-0.0881642342850455,,
2018,7,NCAAF_20181013_UCF@MEMP,Memphis,Tigers,UCF,Knights,4-3,6-0,1.0,30,17,30,31,17,13,0,0,7,10,7,7,-2.0,13,10,6,-1,0.1738305126824153,-14.224979845411838,0.3127838302407755,-7.812130661336369
2018,7,NCAAF_20181013_UGA@LSU,LSU,Tigers,Georgia,Bulldogs,6-1,6-1,1.0,16,0,36,16,3,13,3,17,0,0,9,7,0.0,16,3,10,20,0.1395183400420423,-16.396286896122433,0.2167142924501854,-12.540686919219295
2018,7,NCAAF_20181013_WKY@CHARLO,Charlotte,,W. Kentucky,,3-3,1-5,,9,7,40,14,6,3,21,10,7,0,0,7,2.0,2,-1,23,26,0.1544490592274202,-15.412511121456646,,
2018,7,NCAAF_20181013_NMEX@COLOST,Colorado St.,,New Mexico,,3-4,3-3,,14,3,20,18,7,7,3,3,0,3,8,7,0.0,11,7,6,2,0.7038469784657599,8.111114393158857,,
2018,7,NCAAF_20181013_UNLV@UTAHST,Utah St.,,UNLV,,5-1,2-4,,42,7,59,28,14,28,7,10,7,0,7,14,3.0,35,7,35,31,0.834949381675076,14.751700303505856,,
2018,7,NCAAF_20181013_ALST@SALA,South Alabama,,Alabama St.,,2-5,2-4,,28,7,45,7,7,21,10,7,0,7,0,0,0.0,21,7,31,38,0.6801810224252858,7.091847115799737,,
2018,7,NCAAF_20181013_NMEXST@LALAF,Louisiana,,New Mexico St.,,3-3,2-5,,45,21,66,38,28,17,7,14,14,7,10,7,1.0,24,14,21,28,0.3599956088016611,-5.429711093478261,,
2018,7,NCAAF_20181013_LAMON@CSTCAR,C. Carolina,,UL-Monroe,,3-3,3-4,,13,24,20,45,3,10,7,0,14,10,7,14,0.0,-11,-11,-11,-25,0.499918171110052,-0.0031068469550632,0.6571504345413005,6.478935863173717
2018,7,NCAAF_20181013_HOU@ECU,East Carolina,Pirates,Houston,Cougars,2-4,5-1,1.0,3,21,20,42,0,3,3,14,14,7,7,14,-3.0,-18,-14,-22,-22,0.0807112175006561,-21.21023382968218,,
2018,7,NCAAF_20181013_LATECH@TXSA,UTSA,,Louisiana Tech,,3-4,4-2,,0,17,3,31,0,0,3,0,7,10,7,7,-1.0,-17,-7,-21,-28,0.4304665989748661,-2.6535273247733926,,
