,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
1334,1334,2018,11,NCAAF_20181110_AKRON@EMICH,Akron,,E. Michigan,,4-5,6-5,,7,10,7,27,0,7,0,0,7,3,0,17,-2.0,-3,-20,0.33507074463241127,-6.607870005462644
1335,1335,2018,11,NCAAF_20181110_BYU@MA,BYU,,UMass,,5-5,4-7,,14,10,35,16,7,7,14,7,10,0,0,6,1.0,4,19,0.6994277707518926,8.109564208483846
1336,1336,2018,11,NCAAF_20181110_ILL@NEB,Illinois,,Nebraska,,4-6,3-7,,21,38,35,54,14,7,0,14,21,17,7,9,1.0,-17,-19,0.3010090359116757,-8.090098225054277
1337,1337,2018,11,NCAAF_20181110_KANSAS@KSTATE,Kansas,Jayhawks,Kansas State,Wildcats,3-7,4-6,0.0,3,0,17,21,0,3,7,7,0,0,14,7,-1.0,3,-4,0.13247206599776362,-17.293729279497654
1338,1338,2018,11,NCAAF_20181110_LAF@ARMY,Lafayette,Leopards,Army,Black Knights,3-7,8-2,0.0,6,17,13,31,3,3,0,7,3,14,14,0,-5.0,-11,-18,,
1339,1339,2018,11,NCAAF_20181110_MD@IND,Maryland,,Indiana,,5-5,5-5,,15,21,32,34,6,9,8,9,0,21,10,3,0.0,-6,-2,0.3988268509580275,-3.977326874458896
1340,1340,2018,11,NCAAF_20181110_MISS@TXAM,Ole Miss,Rebels,Texas A&M,Aggies,5-5,6-4,0.0,14,14,24,38,0,14,7,3,7,7,7,17,-1.0,0,-14,0.29765948245384055,-8.239697715231557
1341,1341,2018,11,NCAAF_20181110_NAVY@UCF,Navy,Midshipmen,UCF,Knights,2-8,9-0,0.0,3,21,24,35,0,3,7,14,14,7,7,7,-7.0,-18,-11,0.08214340278793997,-21.575600968023934
1342,1342,2018,11,NCAAF_20181110_OHIOST@MICHST,Ohio State,Buckeyes,Michigan St.,Spartans,9-1,6-4,0.0,7,3,26,6,0,7,2,17,0,3,3,0,3.0,4,20,0.8253291189348213,14.518207982011205
1343,1343,2018,11,NCAAF_20181110_SC@FLA,South Carolina,Gamecocks,Florida,Gators,5-4,7-3,0.0,21,14,31,35,14,7,10,0,0,14,7,14,-2.0,7,-4,0.5125248315484148,0.4871157293902968
1344,1344,2018,11,NCAAF_20181110_SMU@UCONN,SMU,,UConn,,5-5,1-9,,31,10,62,50,17,14,14,17,7,3,14,26,4.0,21,12,0.913754796882642,21.163690320926975
1345,1345,2018,11,NCAAF_20181110_TCU@WVU,TCU,Horned Frogs,West Virginia,Mountaineers,4-6,8-1,0.0,3,24,10,47,3,0,7,0,0,24,16,7,-4.0,-21,-37,0.6163803951755358,4.591696097597293
1346,1346,2018,11,NCAAF_20181110_TULSA@MEMP,Tulsa,,Memphis,,2-8,6-4,,0,27,21,47,0,0,14,7,17,10,7,13,-4.0,-27,-26,0.15495859798563716,-15.751949991863228
1347,1347,2018,11,NCAAF_20181110_VANDY@MIZZOU,Vanderbilt,,Missouri,,4-6,6-4,,21,13,28,33,14,7,7,0,7,6,13,7,-2.0,8,-5,0.18280790989119122,-14.034963022950706
1348,1348,2018,11,NCAAF_20181110_WISC@PSU,Wisconsin,Badgers,Penn State,Nittany Lions,6-4,7-3,0.0,7,16,10,22,7,0,3,0,10,6,3,3,-1.0,-9,-12,0.33966673478111387,-6.412699702940387
1349,1349,2018,11,NCAAF_20181110_UNC@DUKE,North Carolina,,Duke,,1-8,7-3,,28,35,35,42,14,14,0,7,14,21,7,0,-6.0,-7,-7,0.19721186322118045,-13.211314086442428
1350,1350,2018,11,NCAAF_20181110_TROY@GAS,Troy,,Ga. Southern,,8-2,7-3,,17,14,35,21,3,14,11,7,14,0,0,7,1.0,3,14,0.7646349064453642,11.189476691595445
1351,1351,2018,11,NCAAF_20181110_UCLA@ARIZST,UCLA,,Arizona St.,,2-8,6-4,,14,17,28,31,7,7,7,7,3,14,7,7,-4.0,-3,-3,0.35447949963321257,-5.790340120208242
1352,1352,2018,11,NCAAF_20181110_CHARLO@MRSHL,Charlotte,,Marshall,,4-6,6-3,,10,13,13,30,7,3,3,0,10,3,17,0,-2.0,-3,-17,0.08730727291848028,-21.059434656481784
1353,1353,2018,11,NCAAF_20181110_BGREEN@CMICH,Bowling Green,,C. Michigan,,2-8,1-10,,0,13,24,13,0,0,17,7,7,6,0,0,1.0,-13,11,0.2515752478306372,-10.386663908243918
1354,1354,2018,11,NCAAF_20181110_LIB@UVA,Liberty,Flames,Virginia,Cavaliers,4-5,7-3,0.0,17,24,24,45,7,10,7,0,14,10,14,7,-3.0,-7,-21,0.10925293755944998,-19.08905382294114
1355,1355,2018,11,NCAAF_20181110_MTSU@UTEP,Middle Tenn.,,UTEP,,7-3,1-9,,27,10,48,32,14,13,7,14,0,10,0,22,6.0,17,16,0.9330290029306626,23.250069641183728
1356,1356,2018,11,NCAAF_20181110_BAYLOR@IOWAST,Baylor,Bears,Iowa St.,Cyclones,5-5,6-3,0.0,0,17,14,28,0,0,7,7,7,10,11,0,-1.0,-17,-14,0.1070705158338301,-19.27130395995647
1357,1357,2018,11,NCAAF_20181110_MICH@RUT,Michigan,Wolverines,Rutgers,Scarlet Knights,9-1,1-9,0.0,21,7,42,7,7,14,14,7,7,0,0,0,8.0,14,35,0.9873136540291866,34.68236842743309
1358,1358,2018,11,NCAAF_20181110_MISSST@BAMA,Miss. State,Bulldogs,Alabama,Crimson Tide,6-4,10-0,0.0,0,21,0,24,0,0,0,0,14,7,0,3,-4.0,-21,-24,0.1212636700389279,-18.13006699325757
1359,1359,2018,11,NCAAF_20181110_NMEX@AF,New Mexico,Lobos,Air Force,Falcons,3-7,4-6,0.0,17,21,24,42,0,17,7,0,7,14,14,7,-1.0,-4,-18,0.26647375860866307,-9.672626484551586
1360,1360,2018,11,NCAAF_20181110_NTEXAS@ODU,North Texas,,Old Dominion,,7-3,3-7,,28,10,31,34,14,14,3,0,0,10,14,10,4.0,18,-3,0.8150494786660873,13.909968612697725
1361,1361,2018,11,NCAAF_20181110_NWEST@IOWA,Northwestern,Wildcats,Iowa,Hawkeyes,6-4,6-4,0.0,0,3,14,10,0,0,7,7,0,3,7,0,0.0,-3,4,0.3068102697150441,-7.832759380127328
1362,1362,2018,11,NCAAF_20181110_OKLAST@OKLA,Oklahoma State,Cowboys,Oklahoma,Sooners,5-5,9-1,0.0,28,34,47,48,14,14,7,12,14,20,7,7,-4.0,-6,-1,0.2209207430678819,-11.930938410647371
1363,1363,2018,11,NCAAF_20181110_PURDUE@MINN,Purdue,,Minnesota,,5-5,5-5,,3,13,10,41,3,0,0,7,3,10,21,7,0.0,-10,-31,0.8060855055041072,13.396522621904836
1364,1364,2018,11,NCAAF_20181110_UK@TENN,Kentucky,Wildcats,Tennessee,Volunteers,7-3,5-5,0.0,0,17,7,24,0,0,7,0,3,14,7,0,2.0,-17,-17,0.7269903436459064,9.365821746177744
1365,1365,2018,11,NCAAF_20181110_VATECH@PITT,Virginia Tech,,Pittsburgh,,4-5,6-4,,7,31,22,52,0,7,8,7,10,21,7,14,-2.0,-24,-30,0.7025334163231781,8.248336305866985
1366,1366,2018,11,NCAAF_20181110_WASHST@COLO,Washington St.,Cougars,Colorado,Buffaloes,9-1,5-5,0.0,10,7,31,7,0,10,7,14,7,0,0,0,4.0,3,24,0.6896016453437276,7.674670957406647
1367,1367,2018,11,NCAAF_20181110_APLST@TXSTSM,App. St.,,Texas St.,,7-2,3-7,,21,0,38,7,7,14,7,10,0,0,7,0,4.0,21,31,0.9552419699985103,26.340584277468736
1368,1368,2018,11,NCAAF_20181110_ECU@TULANE,East Carolina,,Tulane,,2-7,5-5,,10,14,18,24,3,7,0,8,7,7,7,3,-3.0,-4,-6,0.17194405377396282,-14.68332950741518
1369,1369,2018,11,NCAAF_20181110_SJST@UTAHST,San Jose St.,,Utah St.,,1-9,9-1,,10,38,24,62,7,3,7,7,10,28,21,3,-8.0,-28,-38,0.02462325762667672,-30.505780025018396
1370,1370,2018,11,NCAAF_20181110_ARKST@CSTCAR,Arkansas St.,,C. Carolina,,6-4,5-5,,27,6,44,16,14,13,14,3,0,6,7,3,1.0,21,28,0.7771212856468184,11.828858442933097
1371,1371,2018,11,NCAAF_20181110_GAST@LALAF,Georgia St.,,Louisiana,,2-8,5-5,,7,13,22,36,0,7,7,8,7,6,3,20,-3.0,-6,-14,0.49129527982139476,-0.33851520235626253
1372,1372,2018,11,NCAAF_20181110_LAMON@SALA,UL-Monroe,,South Alabama,,6-4,2-8,,24,10,38,10,10,14,14,0,7,3,0,0,4.0,14,28,0.6129279445964615,4.451619423031104
1373,1373,2018,11,NCAAF_20181110_WKY@FAU,W. Kentucky,,FAU,,1-9,5-5,,9,10,15,34,0,9,0,6,10,0,7,17,-4.0,-1,-19,0.09381502901595207,-20.440426687847236
1374,1374,2018,11,NCAAF_20181110_OREG@UTAH,Oregon,Ducks,Utah,Utes,6-4,7-3,0.0,7,19,25,32,0,7,10,8,10,9,3,10,-1.0,-12,-7,0.39296788342868816,-4.213237143650247
1375,1375,2018,11,NCAAF_20181110_AUBURN@UGA,Auburn,Tigers,Georgia,Bulldogs,6-4,9-1,0.0,10,20,10,27,7,3,0,0,3,17,0,7,-3.0,-10,-17,0.3184856851945591,-7.321220539036318
1376,1376,2018,11,NCAAF_20181110_FIU@TXSA,FIU,,UTSA,,7-3,3-7,,17,0,45,7,0,17,7,21,0,0,0,7,4.0,17,38,0.6773453875285593,7.140506109475837
1377,1377,2018,11,NCAAF_20181110_MIAMI@GATECH,Miami (Fla.),,Georgia Tech,,5-5,6-4,,14,17,21,27,7,7,0,7,14,3,10,0,-1.0,-3,-6,0.5829355613333711,3.2485873265253247
1378,1378,2018,11,NCAAF_20181110_RICE@LATECH,Rice,,Louisiana Tech,,1-10,7-3,,3,7,13,28,0,3,7,3,0,7,14,7,-6.0,-4,-15,0.0989612648371756,-19.973023755605
1379,1379,2018,11,NCAAF_20181110_SFLA@CINCY,South Florida,,Cincinnati,,7-3,9-1,,16,14,23,35,9,7,7,0,7,7,21,0,-2.0,2,-12,0.6379856109434678,5.477363574158716
1380,1380,2018,11,NCAAF_20181110_TEMPLE@HOU,Temple,Owls,Houston,Cougars,6-4,7-3,0.0,28,14,59,49,14,14,21,10,7,7,21,14,-1.0,14,10,0.37493057975217736,-4.945928649521591
1381,1381,2018,11,NCAAF_20181110_FSU@ND,Florida State,Seminoles,Notre Dame,Fighting Irish,4-6,10-0,0.0,6,32,13,42,0,6,7,0,17,15,3,7,-6.0,-26,-29,0.2212948196691591,-11.911395883548266
1382,1382,2018,11,NCAAF_20181110_LSU@ARK,LSU,Tigers,Arkansas,Razorbacks,8-2,2-8,0.0,14,3,24,17,7,7,10,0,0,3,0,14,6.0,11,7,0.9210478498517032,21.906921869212397
1383,1383,2018,11,NCAAF_20181110_TEXAS@TXTECH,Texas,Longhorns,Texas Tech,Red Raiders,7-3,5-5,0.0,17,10,41,34,0,17,10,14,7,3,0,24,2.0,7,7,0.5469343943121289,1.8293030793743696
1384,1384,2018,11,NCAAF_20181110_CLEM@BC,Clemson,Tigers,Boston College,Eagles,10-0,7-3,0.0,13,7,27,7,10,3,7,7,7,0,0,0,3.0,6,20,0.9040011669568977,20.239838430720795
1385,1385,2018,11,NCAAF_20181110_OREGST@STNFRD,Oregon State,Beavers,Stanford,Cardinal,2-8,6-4,0.0,17,34,17,48,7,10,0,0,13,21,7,7,-4.0,-17,-31,0.023556335720175237,-30.797965073568207
1386,1386,2018,11,NCAAF_20181110_CAL@USC,California,,USC,,6-4,5-5,,0,14,15,14,0,0,15,0,0,14,0,0,1.0,-14,1,0.3027843163791384,-8.011114601925215
1387,1387,2018,11,NCAAF_20181110_COLOST@NEVADA,Colorado St.,,Nevada,,3-7,6-4,,0,28,10,49,0,0,0,10,7,21,21,0,-3.0,-28,-39,0.5849142529608962,3.327277752206072
1388,1388,2018,11,NCAAF_20181110_UNLV@SDGST,UNLV,,San Diego St.,,3-7,7-3,,13,14,27,24,6,7,0,14,0,14,10,0,-4.0,-1,3,0.11746447062873311,-18.425817467645373
1389,1389,2018,11,NCAAF_20181109_LVILLE@CUSE,Louisville,Cardinals,Syracuse,Orange,2-8,8-2,0.0,7,37,23,54,0,7,7,9,7,30,7,10,-6.0,-30,-31,0.41264477673883926,-3.4244708186648722
1390,1390,2018,11,NCAAF_20181109_FRESNO@BOISE,Fresno St.,Bulldogs,Boise St.,Broncos,8-2,8-2,0.0,10,3,17,24,0,10,7,0,3,0,7,14,0.0,7,-7,0.4840013196906302,-0.6222852616071464
1391,1391,2018,11,NCAAF_20181108_WAKE@NCST,Wake Forest,Demon Deacons,NC State,Wolfpack,5-5,6-3,0.0,3,13,27,23,0,3,10,14,6,7,3,7,-1.0,-10,4,0.3692983344604477,-5.176916667704177
1392,1392,2018,11,NCAAF_20181107_OHIO@MIAOH,Ohio,Bobcats,Miami-OH,RedHawks,6-4,4-6,0.0,7,28,28,30,7,0,7,14,7,21,0,2,2.0,-21,-2,0.7331114184687728,9.653042511584715
1393,1393,2018,11,NCAAF_20181107_TOLEDO@NILL,Toledo,,N. Illinois,,5-5,7-3,,9,17,15,38,3,6,0,6,7,10,14,7,-2.0,-8,-23,0.5836696530782329,3.277771501204711
1394,1394,2018,11,NCAAF_20181106_KENTST@BUFF,Kent St.,Golden Flashes,Buffalo,Bulls,2-8,9-1,0.0,0,34,14,48,0,0,0,14,21,13,14,0,-7.0,-34,-34,0.06714858140298452,-23.228861273358746
1395,1395,2018,12,NCAAF_20181117_ARK@MISSST,Arkansas,Razorbacks,Miss. State,Bulldogs,2-9,7-4,0.0,3,17,6,52,0,3,3,0,3,14,21,14,-5.0,-14,-46,0.08869196752898811,-20.92633366979271
1396,1396,2018,12,NCAAF_20181117_CIT@BAMA,The Citadel,Bulldogs,Alabama,Crimson Tide,4-6,11-0,0.0,10,10,17,50,0,10,0,7,7,3,27,13,-7.0,0,-33,4.1124125673253076e-05,-61.09092813762561
1397,1397,2018,12,NCAAF_20181117_COLG@ARMY,Colgate,Raiders,Army,Black Knights,9-1,9-2,0.0,0,14,14,28,0,0,7,7,7,7,0,14,0.0,-14,-14,0.04018380828675994,-27.12739409838798
1398,1398,2018,12,NCAAF_20181117_IDAHO@FLA,Idaho,Vandals,Florida,Gators,4-7,8-3,0.0,0,49,10,63,0,0,3,7,28,21,7,7,-4.0,-49,-53,0.047886796241868534,-25.84190464767687
1399,1399,2018,12,NCAAF_20181117_MICHST@NEB,Michigan St.,Spartans,Nebraska,Cornhuskers,6-5,4-7,0.0,3,0,6,9,3,0,0,3,0,0,0,9,2.0,3,-3,0.7879026686727768,12.398375983895335
1400,1400,2018,12,NCAAF_20181117_MTSU@UK,Middle Tenn.,Blue Raiders,Kentucky,Wildcats,7-4,8-3,0.0,10,24,23,34,0,10,6,7,17,7,7,3,-1.0,-14,-11,0.25410573264000824,-10.2645590379542
1401,1401,2018,12,NCAAF_20181117_NWEST@MINN,Northwestern,,Minnesota,,7-4,5-6,,13,7,24,14,7,6,0,11,0,7,0,7,2.0,6,10,0.7235606084886087,9.206907397711461
1402,1402,2018,12,NCAAF_20181117_PITT@WAKE,Pittsburgh,,Wake Forest,,7-4,5-6,,6,10,34,13,0,6,14,14,3,7,0,3,2.0,-4,21,0.45732244550772794,-1.6628329286709231
1403,1403,2018,12,NCAAF_20181117_PSU@RUT,Penn State,Nittany Lions,Rutgers,Scarlet Knights,8-3,1-10,0.0,13,0,20,7,3,10,0,7,0,0,0,7,7.0,13,13,0.9929817595013885,38.10787268269155
1404,1404,2018,12,NCAAF_20181117_SFLA@TEMPLE,South Florida,,Temple,,7-4,7-4,,17,0,17,27,7,10,0,0,0,0,10,17,0.0,17,-10,0.5094591480762269,0.36788402389595376
1405,1405,2018,12,NCAAF_20181117_TCU@BAYLOR,TCU,,Baylor,,5-6,5-6,,9,6,16,9,3,6,7,0,6,0,3,0,0.0,3,7,0.8617274022989587,16.88116042600052
1406,1406,2018,12,NCAAF_20181117_NCST@LVILLE,NC State,Wolfpack,Louisville,Cardinals,7-3,2-9,0.0,17,3,52,10,7,10,21,14,3,0,0,7,5.0,14,42,0.7313900906161493,9.572587456012798
1407,1407,2018,12,NCAAF_20181117_UTAH@COLO,Utah,,Colorado,,8-3,5-6,,7,7,30,7,0,7,17,6,7,0,0,0,3.0,0,23,0.7535668868484011,10.63894713233276
1408,1408,2018,12,NCAAF_20181117_FIU@CHARLO,FIU,,Charlotte,,8-3,4-7,,20,14,42,35,10,10,7,15,7,7,7,14,4.0,6,7,0.8513919881952176,16.17230346773829
1409,1409,2018,12,NCAAF_20181117_UTAHST@COLOST,Utah St.,,Colorado St.,,10-1,3-8,,10,7,29,24,3,7,10,9,0,7,3,14,7.0,3,5,0.8074924471981137,13.477041370088045
1410,1410,2018,12,NCAAF_20181117_VMI@ODU,VMI,,Old Dominion,,1-10,4-7,,0,49,14,77,0,0,14,0,21,28,14,14,-3.0,-49,-63,0.001149111201894204,-47.298255997617275
1411,1411,2018,12,NCAAF_20181117_CUSE@ND,Syracuse,Orange,Notre Dame,Fighting Irish,8-3,11-0,0.0,0,20,3,36,0,0,0,3,13,7,9,7,-3.0,-20,-33,0.20977928455105688,-12.522833398306034
1412,1412,2018,12,NCAAF_20181117_GAST@APLST,Georgia St.,,App. St.,,2-9,8-2,,7,17,17,45,7,0,3,7,14,3,14,14,-6.0,-10,-28,0.10985436738301002,-19.040575067119562
1413,1413,2018,12,NCAAF_20181117_TXSA@MRSHL,UTSA,,Marshall,,3-8,7-3,,0,20,0,23,0,0,0,0,10,10,3,0,-4.0,-20,-23,0.16917706516698705,-14.853603438117375
1414,1414,2018,12,NCAAF_20181117_LAMON@ARKST,UL-Monroe,,Arkansas St.,,6-5,7-4,,7,17,17,31,0,7,10,0,7,10,14,0,-1.0,-10,-14,0.25731867124024443,-10.109553440564696
1415,1415,2018,12,NCAAF_20181117_NEVADA@SJST,Nevada,,San Jose St.,,7-4,1-10,,7,6,21,12,0,7,7,7,6,0,6,0,6.0,1,9,0.8870867879836926,18.79044060677211
1416,1416,2018,12,NCAAF_20181117_WCAR@UNC,W. Carolina,,North Carolina,,3-8,2-8,,16,35,26,49,7,9,3,7,14,21,14,0,1.0,-19,-23,0.0012076244995244956,-47.06626937676697
1417,1417,2018,12,NCAAF_20181117_BC@FSU,Boston College,Eagles,Florida State,Seminoles,7-4,5-6,0.0,7,6,21,22,0,7,7,7,0,6,7,9,2.0,1,-1,0.6140469669563628,4.497284834503944
1418,1418,2018,12,NCAAF_20181117_BGREEN@AKRON,Bowling Green,,Akron,,3-8,4-6,,7,6,21,6,0,7,7,7,3,3,0,0,-1.0,1,15,0.30898534628258423,-7.73735320426681
1419,1419,2018,12,NCAAF_20181117_IOWA@ILL,Iowa,Hawkeyes,Illinois,Fighting Illini,7-4,4-7,0.0,35,0,63,0,7,28,14,14,0,0,0,0,3.0,35,63,0.9639477585314193,27.901563101043052
1420,1420,2018,12,NCAAF_20181117_LATECH@USM,Louisiana Tech,,So. Miss,,7-4,5-5,,17,14,20,21,7,10,0,3,7,7,0,7,2.0,3,-1,0.5092808035488503,0.36094660681158075
1421,1421,2018,12,NCAAF_20181117_MIAMI@VATECH,Miami (Fla.),,Virginia Tech,,6-5,4-6,,17,14,38,14,3,14,21,0,7,7,0,0,2.0,3,24,0.5913157317066435,3.5826979367466265
1422,1422,2018,12,NCAAF_20181117_MIZZOU@TENN,Missouri,Tigers,Tennessee,Volunteers,7-4,5-6,0.0,26,10,50,17,6,20,14,10,0,10,7,0,2.0,16,33,0.8160354099585096,13.968315266274772
1423,1423,2018,12,NCAAF_20181117_TULSA@NAVY,Tulsa,Golden Hurricane,Navy,Midshipmen,2-9,3-8,0.0,16,27,29,37,7,9,0,13,7,20,3,7,-1.0,-11,-8,0.2978938888969367,-8.229759080237727
1424,1424,2018,12,NCAAF_20181117_TXSTSM@TROY,Texas St.,,Troy,,3-8,9-2,,0,9,7,12,0,0,0,7,3,6,0,3,-6.0,-9,-5,0.05686983684140201,-24.53727997464148
1425,1425,2018,12,NCAAF_20181117_TXTECH@KSTATE,Texas Tech,,Kansas State,,5-6,5-6,,6,10,6,21,6,0,0,0,0,10,5,6,0.0,-4,-15,0.6825685165313431,7.367572034623663
1426,1426,2018,12,NCAAF_20181117_USC@UCLA,USC,,UCLA,,5-6,3-8,,24,21,27,34,10,14,3,0,14,7,0,13,2.0,3,-7,0.6988045981386635,8.082342242972686
1427,1427,2018,12,NCAAF_20181117_WVU@OKLAST,West Virginia,Mountaineers,Oklahoma State,Cowboys,8-2,6-5,0.0,31,14,41,45,14,17,0,10,7,7,10,21,2.0,17,-4,0.4383079565532355,-2.408737078191052
1428,1428,2018,12,NCAAF_20181117_AF@WYO,Air Force,,Wyoming,,4-7,5-6,,17,14,27,35,7,10,7,3,14,0,0,21,-1.0,3,-8,0.5580961255268377,2.2673007045519853
1429,1429,2018,12,NCAAF_20181117_IND@MICH,Indiana,Hoosiers,Michigan,Wolverines,5-6,10-1,0.0,17,15,20,31,7,10,0,3,3,12,10,6,-5.0,2,-11,0.10251813848279046,-19.661605796862887
1430,1430,2018,12,NCAAF_20181117_LIB@AUBURN,Liberty,Flames,Auburn,Tigers,4-6,7-4,0.0,0,32,0,53,0,0,0,0,15,17,21,0,-3.0,-32,-53,0.009775716949402824,-36.223184707305904
1431,1431,2018,12,NCAAF_20181117_MA@UGA,UMass,Minutemen,Georgia,Bulldogs,4-8,10-1,0.0,13,42,27,66,7,6,7,7,14,28,17,7,-6.0,-29,-39,0.0022357486335792265,-44.10411347078434
1432,1432,2018,12,NCAAF_20181117_OREGST@WASH,Oregon State,Beavers,Washington,Huskies,2-9,8-3,0.0,16,35,23,42,3,13,0,7,28,7,7,0,-6.0,-19,-19,0.007304582896940692,-37.88442153514427
1433,1433,2018,12,NCAAF_20181117_GAS@CSTCAR,Ga. Southern,,C. Carolina,,8-3,5-6,,13,10,41,17,3,10,21,7,7,3,0,7,3.0,3,24,0.6475160910189686,5.874018330546505
1434,1434,2018,12,NCAAF_20181117_SALA@LALAF,South Alabama,,Louisiana,,2-9,6-5,,17,24,38,48,0,17,7,14,10,14,17,7,-4.0,-7,-10,0.3645573776622665,-5.372605557649308
1435,1435,2018,12,NCAAF_20181117_DUKE@CLEM,Duke,Blue Devils,Clemson,Tigers,7-4,11-0,0.0,6,14,6,35,6,0,0,0,0,14,14,7,-4.0,-8,-29,0.05953857104051341,-24.18128332759386
1436,1436,2018,12,NCAAF_20181117_UAB@TXAM,UAB,,Texas A&M,,9-2,7-4,,7,24,20,41,7,0,0,13,14,10,10,7,2.0,-17,-21,0.14184311362096136,-16.63234739871598
1437,1437,2018,12,NCAAF_20181117_UCONN@ECU,UConn,Huskies,East Carolina,Pirates,1-10,3-7,0.0,21,34,21,55,7,14,0,0,7,27,14,7,-2.0,-13,-34,0.3808135527933536,-4.706139866414105
1438,1438,2018,12,NCAAF_20181117_KANSAS@OKLA,Kansas,Jayhawks,Oklahoma,Sooners,3-8,10-1,0.0,10,21,40,55,7,3,7,23,7,14,14,20,-7.0,-11,-15,0.008557159332830855,-36.989520669959575
1439,1439,2018,12,NCAAF_20181117_RICE@LSU,Rice,Owls,LSU,Tigers,1-11,9-2,0.0,3,28,10,42,0,3,0,7,14,14,7,7,-8.0,-25,-32,0.001914065318293856,-44.8667587499217
1440,1440,2018,12,NCAAF_20181117_TNCHAT@SC,Chattanooga,,South Carolina,,6-5,6-4,,3,28,9,49,0,3,0,6,14,14,7,14,0.0,-25,-40,0.03942961060050487,-27.263713665745968
1441,1441,2018,12,NCAAF_20181117_UTEP@WKY,UTEP,,W. Kentucky,,1-10,2-9,,0,40,16,40,0,0,8,8,27,13,0,0,-1.0,-40,-24,0.22680726255081574,-11.626353498440494
1442,1442,2018,12,NCAAF_20181117_CINCY@UCF,Cincinnati,Bearcats,UCF,Knights,9-2,10-0,0.0,6,21,13,38,6,0,0,7,7,14,7,10,-1.0,-15,-25,0.08633890607829686,-21.155881341302234
1443,1443,2018,12,NCAAF_20181117_IOWAST@TEXAS,Iowa St.,Cyclones,Texas,Longhorns,6-4,8-3,0.0,3,17,10,24,3,0,0,7,7,10,7,0,-2.0,-14,-14,0.5181510860396187,0.7061073628681243
1444,1444,2018,12,NCAAF_20181117_NMEXST@BYU,New Mexico St.,,BYU,,3-8,6-5,,7,31,10,45,7,0,3,0,7,24,7,7,-3.0,-24,-35,0.19724947454443864,-13.210103824491853
1445,1445,2018,12,NCAAF_20181117_ARIZ@WASHST,Arizona,Wildcats,Washington St.,Cougars,5-6,10-1,0.0,14,55,28,69,7,7,14,0,21,34,0,14,-5.0,-41,-41,0.3375421097931486,-6.503233475001025
1446,1446,2018,12,NCAAF_20181117_ARIZST@OREG,Arizona St.,,Oregon,,6-5,7-4,,13,28,29,31,3,10,3,13,7,21,0,3,-1.0,-15,-2,0.48495639020857495,-0.5851581096907239
1447,1447,2018,12,NCAAF_20181117_SDGST@FRESNO,San Diego St.,Aztecs,Fresno St.,Bulldogs,7-4,9-2,0.0,14,10,14,23,7,7,0,0,7,3,7,6,-2.0,4,-9,0.3393191675198921,-6.427857217297515
1448,1448,2018,12,NCAAF_20181117_UNLV@HAWAII,UNLV,,Hawaii,,3-8,7-5,,21,6,28,35,7,14,0,7,3,3,7,22,-4.0,15,-7,0.6505039759656268,5.999038007411741
1449,1449,2018,12,NCAAF_20181116_BOISE@NMEX,Boise St.,Broncos,New Mexico,Lobos,9-2,3-8,0.0,24,7,45,14,14,10,7,14,0,7,0,7,6.0,17,31,0.9392640608373033,24.02561722259793
1450,1450,2018,12,NCAAF_20181116_MEMP@SMU,Memphis,Tigers,SMU,Mustangs,7-4,5-6,0.0,7,5,28,18,0,7,7,14,3,2,7,6,2.0,2,10,0.6849055436531928,7.469462610662845
1451,1451,2018,12,NCAAF_20181115_TOLEDO@KENTST,Toledo,Rockets,Kent St.,Golden Flashes,6-5,2-9,0.0,28,17,56,34,14,14,21,7,7,10,10,7,4.0,11,22,0.9530412043598816,25.987534174471875
1452,1452,2018,12,NCAAF_20181115_TULANE@HOU,Tulane,Green Wave,Houston,Cougars,5-6,8-3,0.0,9,31,17,48,6,3,0,8,14,17,10,7,-3.0,-22,-31,0.34434078839429505,-6.215669288410254
1453,1453,2018,12,NCAAF_20181115_FAU@NTEXAS,FAU,Owls,North Texas,Mean Green,5-6,8-3,0.0,21,20,38,41,7,14,10,7,17,3,14,7,-3.0,1,-3,0.7427210648321474,10.111464292828487
1454,1454,2018,12,NCAAF_20181114_BUFF@OHIO,Buffalo,Bulls,Ohio,Bobcats,9-2,7-4,0.0,10,31,17,52,7,3,0,7,14,17,14,7,2.0,-21,-35,0.45201245489802544,-1.8706739530279037
1455,1455,2018,12,NCAAF_20181114_MIAOH@NILL,Miami-OH,RedHawks,N. Illinois,Huskies,5-6,7-4,0.0,3,0,13,7,0,3,10,0,0,0,7,0,-2.0,3,6,0.3298554219228279,-6.831077468679723
1456,1456,2018,13,NCAAF_20181124_BAYLOR@TXTECH,Baylor,,Texas Tech,,6-6,5-7,,14,17,35,24,7,7,14,7,10,7,0,7,1.0,-3,11,0.17548621449657031,-14.483490673928372
1457,1457,2018,13,NCAAF_20181124_CUSE@BC,Syracuse,Orange,Boston College,Eagles,9-3,7-5,0.0,28,14,42,21,14,14,7,7,7,7,7,0,2.0,14,21,0.3974566207283544,-4.036409950037239
